Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time,X_Coord,Y_Coord
127,,432.0,-81,4.11,432.0,-78,4.09,431.0,-68,4.09,427.0,-70,4.09,425.0,-64,4.02,425.0,-80,4.11,424.0,-75,4.06,424.0,6,7
127,,450.0,-81,4.11,452.0,-77,4.08,449.0,-68,4.09,446.0,-69,4.06,445.0,-64,4.0,445.0,-77,,449.0,-74,4.07,449.0,6,7
-79,,0.0,-82,4.11,0.0,-73,4.1,0.0,-70,,0.0,-65,4.09,0.0,-75,4.04,0.0,-75,,0.0,-82,4.07,0.0,7,6
-79,,29.0,-82,4.11,28.0,-74,4.09,28.0,-70,4.09,23.0,-65,,27.0,-75,4.04,27.0,-75,,26.0,-82,4.06,25.0,7,6
-79,4.11,50.0,-80,,53.0,-74,,58.0,-69,4.09,52.0,-65,,57.0,-74,4.03,56.0,-74,4.1,52.0,-83,4.06,50.0,7,6
-79,,79.0,-84,4.11,78.0,-74,,82.0,-70,4.1,77.0,-65,4.09,78.0,-75,4.03,77.0,-74,,77.0,-82,4.06,75.0,7,6
-79,4.12,100.0,-81,4.12,99.0,-74,4.09,102.0,-70,4.11,98.0,-65,4.08,98.0,-76,4.03,98.0,-75,4.09,93.0,-82,4.07,91.0,7,6
-79,4.09,116.0,-80,4.12,114.0,-74,4.11,115.0,-70,4.09,109.0,-65,4.08,109.0,-75,4.04,109.0,-75,4.11,104.0,-82,4.06,103.0,7,6
-79,4.12,127.0,-80,,129.0,-73,4.1,130.0,-70,4.08,125.0,-65,4.09,125.0,-76,4.04,126.0,-75,4.11,121.0,-82,4.07,120.0,7,6
-78,,149.0,-79,,151.0,-74,4.1,153.0,-70,4.1,147.0,-65,,151.0,-74,4.04,151.0,-75,4.11,146.0,-82,,149.0,7,6
-79,4.12,175.0,-78,,177.0,-74,4.1,177.0,-70,,176.0,-66,4.07,178.0,-76,,181.0,-75,4.1,177.0,-82,,179.0,7,6
-78,4.05,204.0,-79,4.11,204.0,-73,4.1,205.0,-70,4.09,199.0,-66,4.08,199.0,-76,4.03,199.0,-76,4.1,194.0,-83,4.07,193.0,7,6
-78,,221.0,-79,4.12,219.0,-73,4.1,220.0,-70,,218.0,-67,4.09,222.0,-75,4.04,222.0,-76,4.11,217.0,-82,4.08,218.0,7,6
-78,,246.0,-79,4.11,245.0,-73,4.1,247.0,-70,4.1,243.0,-66,4.09,244.0,-77,4.04,244.0,-76,4.11,240.0,-82,4.05,240.0,7,6
-78,4.1,264.0,-78,4.13,263.0,-74,4.09,267.0,-71,4.09,262.0,-66,4.09,262.0,-77,,266.0,-76,,265.0,-83,4.06,264.0,7,6
-78,4.11,288.0,-78,,291.0,-74,,296.0,-71,,295.0,-67,,299.0,-76,4.04,299.0,-76,4.11,294.0,-83,4.08,293.0,7,6
-78,4.1,318.0,-79,4.13,317.0,-73,4.09,318.0,-70,4.1,312.0,-66,4.08,312.0,-75,4.02,312.0,-76,,311.0,-83,4.07,309.0,7,6
-78,,338.0,-79,4.1,339.0,-73,4.11,340.0,-71,4.09,334.0,-66,4.09,336.0,-77,4.03,337.0,-77,4.11,333.0,-82,4.06,332.0,7,6
-78,4.1,359.0,-80,,361.0,-73,4.09,362.0,-70,4.09,357.0,-66,4.08,358.0,-79,,362.0,-76,4.11,357.0,-81,4.07,356.0,7,6
-78,4.11,381.0,-78,4.11,380.0,-73,4.1,382.0,-71,4.09,376.0,-66,,381.0,-78,4.03,380.0,-76,4.11,376.0,-83,4.06,377.0,7,6
-78,4.11,403.0,-78,4.11,402.0,-73,4.1,403.0,-71,4.09,398.0,-66,4.09,398.0,-77,4.04,397.0,-76,,397.0,-82,4.06,395.0,7,6
-78,4.12,421.0,-80,,423.0,-73,4.1,423.0,-71,,422.0,-66,4.09,422.0,-75,4.04,422.0,-76,4.11,417.0,-85,4.06,415.0,7,6
-78,4.1,0.0,-68,4.12,0.0,-70,4.09,0.0,-58,4.09,0.0,-58,4.08,0.0,-68,4.04,0.0,-62,4.11,0.0,-72,,0.0,7,4
-79,4.1,20.0,-69,,25.0,-69,,27.0,-58,4.09,27.0,-58,4.08,26.0,-66,4.04,27.0,-62,4.11,28.0,-71,4.06,22.0,7,4
-79,4.1,42.0,-69,4.11,43.0,-69,,45.0,-58,4.1,44.0,-58,4.08,44.0,-67,4.03,44.0,-63,,49.0,-71,4.07,44.0,7,4
-79,,69.0,-69,4.12,69.0,-69,4.08,68.0,-58,4.09,67.0,-58,4.09,67.0,-66,4.04,66.0,-63,4.11,66.0,-72,4.06,61.0,7,4
-79,4.11,81.0,-69,4.11,82.0,-69,,84.0,-58,4.09,84.0,-58,4.09,83.0,-66,3.98,83.0,-62,4.11,84.0,-71,4.06,78.0,7,4
-79,4.11,98.0,-70,,102.0,-69,4.1,100.0,-58,4.1,100.0,-59,4.07,101.0,-65,4.04,100.0,-62,4.11,102.0,-72,4.06,97.0,7,4
-79,,120.0,-70,4.11,121.0,-70,4.09,119.0,-58,4.09,120.0,-58,4.08,119.0,-66,4.04,118.0,-62,4.11,119.0,-71,4.08,113.0,7,4
-79,4.1,133.0,-70,4.1,134.0,-70,4.1,132.0,-58,4.08,133.0,-59,4.09,132.0,-65,,136.0,-63,4.12,136.0,-71,4.06,130.0,7,4
-78,,154.0,-70,,158.0,-70,4.09,156.0,-58,4.09,156.0,-59,4.09,156.0,-67,4.04,155.0,-63,4.11,156.0,-71,4.06,150.0,7,4
-78,,173.0,-70,,178.0,-69,4.09,176.0,-58,4.1,175.0,-59,4.08,175.0,-67,4.04,174.0,-63,4.13,176.0,-72,,174.0,7,4
-78,4.11,195.0,-69,4.11,195.0,-70,4.1,194.0,-58,4.09,195.0,-59,4.09,194.0,-66,4.04,194.0,-63,4.11,194.0,-72,4.06,188.0,7,4
-79,,212.0,-70,4.11,213.0,-70,4.09,211.0,-58,,215.0,-59,4.09,214.0,-65,4.03,213.0,-63,4.11,214.0,-71,,213.0,7,4
-79,4.09,232.0,-69,4.12,233.0,-69,4.09,231.0,-58,4.1,231.0,-59,4.09,232.0,-65,3.99,232.0,-63,4.11,232.0,-71,4.06,227.0,7,4
-79,,250.0,-69,4.11,252.0,-70,4.09,251.0,-58,4.09,250.0,-59,4.09,251.0,-66,4.03,251.0,-63,,255.0,-72,4.06,249.0,7,4
-79,4.11,269.0,-69,4.12,269.0,-70,4.09,270.0,-58,4.09,270.0,-59,4.09,269.0,-65,4.03,269.0,-63,,273.0,-71,,272.0,7,4
-79,,295.0,-70,,300.0,-70,4.08,298.0,-58,,301.0,-58,4.08,301.0,-65,4.04,300.0,-63,4.11,300.0,-71,4.07,296.0,7,4
-79,4.11,316.0,-69,4.11,318.0,-70,,321.0,-58,4.09,320.0,-60,4.08,319.0,-66,4.04,319.0,-63,,323.0,-71,4.07,319.0,7,4
-79,,342.0,-70,4.11,343.0,-69,,345.0,-58,4.09,345.0,-59,4.09,344.0,-65,,347.0,-63,4.11,348.0,-71,4.07,342.0,7,4
-80,4.1,362.0,-70,4.13,363.0,-69,,365.0,-58,4.09,364.0,-59,4.07,364.0,-65,4.04,364.0,-63,4.11,364.0,-71,4.07,359.0,7,4
-80,3.91,379.0,-69,4.12,379.0,-70,4.09,378.0,-58,4.09,377.0,-60,,380.0,-65,,384.0,-63,4.11,385.0,-71,4.08,380.0,7,4
-80,,0.0,-80,4.11,0.0,-78,4.09,0.0,-67,4.09,0.0,-64,4.09,0.0,-66,4.04,0.0,-61,4.11,0.0,-71,4.07,0.0,7,2
-80,,17.0,-80,4.11,17.0,-78,4.09,16.0,-68,4.09,15.0,-63,4.08,15.0,-68,4.03,15.0,-61,4.11,16.0,-70,,21.0,7,2
-80,4.11,35.0,-80,,40.0,-78,4.09,39.0,-68,4.09,39.0,-63,4.09,40.0,-67,4.04,40.0,-61,4.11,40.0,-70,,43.0,7,2
-79,,59.0,-80,4.12,60.0,-77,4.08,61.0,-68,4.11,60.0,-63,4.09,60.0,-68,4.01,60.0,-61,4.11,61.0,-70,4.06,60.0,7,2
-80,,77.0,-79,4.11,78.0,-78,,81.0,-67,4.08,81.0,-64,4.09,81.0,-69,4.04,81.0,-61,4.11,81.0,-70,4.06,80.0,7,2
-79,4.11,94.0,-80,,99.0,-78,4.09,100.0,-67,4.09,101.0,-64,,104.0,-69,4.03,104.0,-61,4.12,105.0,-71,,108.0,7,2
-79,4.06,124.0,-80,4.13,125.0,-78,4.08,125.0,-66,4.09,125.0,-64,4.09,124.0,-69,4.04,125.0,-61,4.11,125.0,-70,4.07,125.0,7,2
-79,4.11,139.0,-80,4.11,139.0,-78,4.09,139.0,-67,4.07,140.0,-63,4.08,139.0,-69,,144.0,-61,4.11,145.0,-71,4.06,144.0,7,2
-79,4.11,158.0,-79,4.12,159.0,-79,,162.0,-68,,167.0,-64,4.09,167.0,-68,4.04,168.0,-61,4.11,168.0,-71,4.06,168.0,7,2
-79,4.11,181.0,-79,4.12,181.0,-79,4.09,180.0,-67,4.09,181.0,-63,4.09,180.0,-70,4.04,180.0,-61,4.1,181.0,-71,4.06,180.0,7,2
-79,4.11,193.0,-79,4.13,193.0,-79,4.09,193.0,-68,4.09,192.0,-63,4.07,191.0,-69,4.04,192.0,-61,4.11,193.0,-71,,196.0,7,2
-79,4.11,210.0,-79,4.09,210.0,-79,4.09,210.0,-67,4.11,210.0,-63,4.09,209.0,-69,4.04,210.0,-61,4.11,210.0,-71,4.06,211.0,7,2
-79,4.03,223.0,-79,4.12,224.0,-80,4.09,223.0,-68,4.08,223.0,-63,4.09,222.0,-68,4.03,223.0,-61,4.11,224.0,-70,4.06,223.0,7,2
-79,4.09,236.0,-78,4.12,236.0,-79,4.1,237.0,-68,4.09,236.0,-63,4.09,236.0,-69,4.04,237.0,-61,4.11,237.0,-71,4.06,237.0,7,2
-79,4.11,251.0,-78,4.11,253.0,-79,4.1,252.0,-67,4.09,252.0,-64,4.09,252.0,-70,4.03,253.0,-61,4.1,253.0,-71,4.07,252.0,7,2
-79,,269.0,-78,,273.0,-80,,277.0,-67,,282.0,-63,4.08,281.0,-70,4.05,282.0,-61,4.11,282.0,-71,4.07,281.0,7,2
-79,4.11,296.0,-78,4.11,296.0,-80,,299.0,-68,4.08,301.0,-64,4.08,300.0,-70,4.04,300.0,-61,4.11,300.0,-71,4.06,299.0,7,2
-78,4.11,314.0,-79,4.11,314.0,-80,4.09,314.0,-68,4.09,314.0,-63,4.09,314.0,-70,4.04,314.0,-61,4.11,316.0,-71,4.01,315.0,7,2
-78,,331.0,-78,,335.0,-80,4.09,335.0,-68,4.09,335.0,-63,4.09,335.0,-69,,339.0,-61,4.11,339.0,-71,,342.0,7,2
-78,4.11,355.0,-77,4.13,356.0,-81,4.09,355.0,-68,4.08,354.0,-63,4.09,355.0,-70,4.04,355.0,-61,4.1,355.0,-71,4.07,356.0,7,2
-81,4.11,0.0,-63,,0.0,-69,4.09,0.0,-65,,0.0,-68,,0.0,-54,4.03,0.0,-62,4.11,0.0,-65,4.07,0.0,7,0
-81,4.11,23.0,-62,,23.0,-70,4.09,24.0,-65,4.09,22.0,-67,4.09,17.0,-54,4.04,17.0,-62,4.11,19.0,-65,4.06,18.0,7,0
-81,4.11,42.0,-63,,43.0,-69,,48.0,-65,4.09,44.0,-67,4.09,40.0,-54,4.03,41.0,-61,4.11,41.0,-65,4.07,40.0,7,0
-80,4.1,66.0,-63,4.12,61.0,-70,4.09,61.0,-65,4.09,58.0,-67,4.09,54.0,-53,4.04,55.0,-61,4.11,55.0,-65,4.06,55.0,7,0
-80,4.06,78.0,-62,,78.0,-70,4.09,78.0,-66,4.09,74.0,-66,4.08,70.0,-53,4.03,70.0,-61,4.11,71.0,-65,4.06,72.0,7,0
-80,4.12,98.0,-62,4.11,93.0,-69,4.09,94.0,-65,4.09,90.0,-67,4.09,86.0,-54,4.01,88.0,-61,4.11,88.0,-65,4.06,87.0,7,0
-81,3.88,111.0,-63,4.11,107.0,-70,4.1,107.0,-65,4.09,103.0,-67,4.09,99.0,-54,4.04,99.0,-62,4.11,101.0,-65,4.06,100.0,7,0
-80,4.09,125.0,-63,4.11,120.0,-69,4.08,122.0,-65,4.09,118.0,-67,4.09,113.0,-54,4.04,113.0,-62,4.11,114.0,-65,4.06,113.0,7,0
-81,4.07,136.0,-63,4.11,132.0,-69,4.09,132.0,-65,4.09,128.0,-66,4.09,124.0,-54,4.04,124.0,-62,4.11,124.0,-65,4.01,124.0,7,0
-81,4.09,147.0,-63,4.1,142.0,-69,4.1,144.0,-65,4.09,141.0,-67,4.09,136.0,-54,4.03,136.0,-61,4.11,137.0,-65,4.07,137.0,7,0
-81,4.04,161.0,-63,4.13,156.0,-69,4.09,156.0,-67,4.08,154.0,-67,,153.0,-54,4.02,154.0,-62,,158.0,-65,4.07,157.0,7,0
-80,4.1,180.0,-63,4.12,176.0,-69,4.09,177.0,-65,4.09,174.0,-66,4.09,170.0,-54,4.04,171.0,-62,,175.0,-65,4.05,177.0,7,0
-80,4.11,200.0,-62,4.12,195.0,-69,4.09,196.0,-65,4.09,193.0,-67,,192.0,-54,4.03,194.0,-61,4.11,194.0,-65,4.06,194.0,7,0
-80,4.1,219.0,-63,4.11,214.0,-69,4.09,215.0,-65,4.09,212.0,-67,4.09,208.0,-53,4.03,210.0,-62,4.11,212.0,-65,4.06,211.0,7,0
-80,4.11,235.0,-62,4.11,230.0,-69,4.11,231.0,-65,4.08,228.0,-67,4.08,223.0,-54,4.04,224.0,-62,4.11,225.0,-65,4.01,225.0,7,0
-80,,252.0,-63,4.11,247.0,-69,4.05,250.0,-65,4.08,246.0,-66,,246.0,-54,4.04,247.0,-62,4.11,249.0,-65,4.06,249.0,7,0
-80,4.1,274.0,-63,4.13,270.0,-69,4.11,270.0,-65,,271.0,-66,4.09,267.0,-54,4.04,269.0,-61,4.11,269.0,-65,4.07,270.0,7,0
-80,4.09,293.0,-63,4.11,291.0,-69,4.09,291.0,-65,4.09,287.0,-66,4.09,282.0,-54,4.04,282.0,-61,4.1,282.0,-65,4.07,283.0,7,0
-80,4.11,308.0,-63,4.11,304.0,-69,,308.0,-66,4.09,304.0,-66,4.08,301.0,-54,4.04,301.0,-62,,305.0,-65,4.06,307.0,7,0
-81,,334.0,-62,4.12,330.0,-69,,334.0,-65,4.09,331.0,-67,,330.0,-54,4.04,330.0,-61,,335.0,-65,4.06,334.0,7,0
-82,4.11,0.0,-81,4.12,0.0,127,,0.0,-71,4.09,0.0,-69,4.09,0.0,-62,4.04,0.0,-65,4.12,0.0,-67,4.06,0.0,6,0
-81,4.1,17.0,-80,4.13,16.0,127,,16.0,-70,4.08,15.0,-69,4.09,16.0,-63,3.94,15.0,-65,4.11,16.0,-67,4.06,16.0,6,0
-81,4.11,33.0,-79,4.11,33.0,127,,33.0,-71,,36.0,-69,,40.0,-63,4.04,41.0,-66,4.1,41.0,-67,4.06,41.0,6,0
-81,3.94,59.0,-81,,62.0,127,,62.0,-71,4.11,61.0,-68,4.09,62.0,-62,4.04,61.0,-66,4.11,61.0,-67,4.07,61.0,6,0
-82,,81.0,-81,,85.0,127,,85.0,-71,4.1,85.0,-68,4.07,86.0,-62,4.02,86.0,-66,4.11,86.0,-67,4.08,86.0,6,0
-82,,108.0,-82,,111.0,127,,111.0,-71,4.09,110.0,-68,4.09,110.0,-62,4.04,111.0,-66,4.11,112.0,-67,,115.0,6,0
-82,,136.0,-80,4.12,135.0,127,,135.0,-71,4.08,134.0,-68,4.09,135.0,-62,4.01,135.0,-66,4.11,135.0,-67,4.06,134.0,6,0
-82,4.09,152.0,-81,4.11,152.0,127,,152.0,-71,4.11,152.0,-68,4.08,153.0,-63,4.04,152.0,-66,4.11,153.0,-68,4.06,152.0,6,0
-81,,174.0,-81,,177.0,127,,177.0,-71,4.09,178.0,-68,4.09,180.0,-62,4.03,179.0,-66,4.1,182.0,-68,4.07,182.0,6,0
-81,4.1,199.0,-81,4.1,199.0,127,,199.0,-71,,202.0,-69,4.08,205.0,-62,4.04,204.0,-65,4.11,204.0,-66,4.07,204.0,6,0
-80,,225.0,-80,,228.0,127,,228.0,-72,,232.0,-68,4.08,232.0,-63,4.05,231.0,-65,4.1,232.0,-67,4.06,233.0,6,0
-81,4.09,251.0,-81,4.12,250.0,127,,250.0,-71,,253.0,-68,4.08,256.0,-63,4.03,255.0,-66,4.11,256.0,-67,4.06,257.0,6,0
-81,3.98,274.0,-81,4.11,273.0,127,,273.0,-71,4.09,273.0,-68,4.09,275.0,-63,,278.0,-65,4.11,278.0,-67,4.06,278.0,6,0
-82,4.11,294.0,-80,4.11,294.0,127,,294.0,-71,4.09,294.0,-68,4.07,294.0,-63,4.04,293.0,-66,4.1,295.0,-67,4.07,294.0,6,0
-81,,315.0,-80,4.12,314.0,127,,314.0,-71,4.09,314.0,-68,4.09,314.0,-63,4.03,313.0,-66,4.1,313.0,-67,4.07,314.0,6,0
-80,4.1,331.0,-81,4.11,331.0,127,,331.0,-71,4.09,331.0,-68,4.08,332.0,-63,,335.0,-65,4.11,335.0,-67,4.07,334.0,6,0
-82,4.1,351.0,-81,4.12,350.0,127,,351.0,-71,4.08,351.0,-68,4.09,351.0,-63,4.04,351.0,-66,4.11,352.0,-67,4.06,351.0,6,0
-80,,373.0,-80,,377.0,127,,377.0,-71,4.09,376.0,-69,4.08,376.0,-63,4.03,378.0,-65,4.11,379.0,-67,4.06,378.0,6,0
-82,4.11,394.0,-80,4.11,394.0,127,,394.0,-71,4.09,393.0,-69,4.09,394.0,-62,4.04,393.0,-66,4.11,394.0,-67,4.06,395.0,6,0
-82,,415.0,-81,,419.0,127,,419.0,-71,4.09,418.0,-69,4.09,420.0,-63,4.03,420.0,-65,4.09,421.0,-67,4.07,421.0,6,0
-80,4.11,0.0,-67,,0.0,-79,4.08,0.0,-62,4.09,0.0,-70,4.09,0.0,-58,4.04,0.0,-63,4.11,0.0,-69,4.08,0.0,6,2
-81,4.11,22.0,-68,4.12,19.0,-78,4.09,17.0,-63,,20.0,-72,4.09,20.0,-58,4.03,20.0,-63,4.11,20.0,-69,4.06,18.0,6,2
-80,4.07,41.0,-67,4.11,37.0,-79,4.09,36.0,-63,4.09,34.0,-73,,37.0,-58,3.94,36.0,-63,4.11,36.0,-69,4.06,33.0,6,2
-81,4.11,56.0,-67,4.12,52.0,-78,4.07,51.0,-63,4.08,50.0,-75,,53.0,-58,,56.0,-63,,60.0,-69,4.07,58.0,6,2
-80,4.1,80.0,-67,4.12,76.0,-78,4.09,76.0,-63,4.08,74.0,-75,4.08,73.0,-58,4.04,72.0,-64,4.11,71.0,-69,4.06,69.0,6,2
-81,3.92,91.0,-67,4.11,89.0,-79,4.09,87.0,-63,4.07,86.0,-73,4.08,85.0,-58,4.03,84.0,-63,4.1,83.0,-69,4.07,81.0,6,2
-81,4.09,104.0,-67,4.11,100.0,-78,,102.0,-63,4.1,101.0,-74,4.09,100.0,-58,4.04,100.0,-63,4.1,99.0,-69,4.08,99.0,6,2
-81,4.1,122.0,-66,4.11,119.0,-79,4.09,117.0,-63,,119.0,-73,4.08,119.0,-58,4.04,118.0,-63,4.11,118.0,-69,4.06,116.0,6,2
-82,,142.0,-68,4.12,139.0,-80,4.09,137.0,-63,,140.0,-74,4.09,140.0,-58,4.03,139.0,-63,,143.0,-69,4.05,141.0,6,2
-80,4.1,166.0,-68,4.13,162.0,-79,4.1,161.0,-63,4.09,159.0,-72,4.09,159.0,-58,4.04,159.0,-63,4.1,158.0,-69,,160.0,6,2
-80,,188.0,-68,4.11,185.0,-79,,187.0,-63,4.09,186.0,-73,4.09,185.0,-58,4.04,185.0,-63,4.11,184.0,-69,,185.0,6,2
-82,,213.0,-68,4.11,210.0,-79,4.09,209.0,-63,,212.0,-73,4.07,213.0,-58,4.04,214.0,-63,4.09,213.0,-69,4.06,213.0,6,2
-80,4.09,235.0,-68,4.11,233.0,-78,4.02,233.0,-63,,236.0,-73,4.09,236.0,-58,4.04,235.0,-63,4.11,234.0,-69,4.06,232.0,6,2
-80,,258.0,-68,,258.0,-78,4.09,257.0,-63,4.09,258.0,-72,4.09,258.0,-58,4.01,257.0,-63,4.11,257.0,-69,,258.0,6,2
-81,4.11,281.0,-67,,281.0,-78,4.02,280.0,-62,4.09,278.0,-71,4.08,277.0,-58,,281.0,-63,4.11,280.0,-69,4.06,279.0,6,2
-80,4.11,302.0,-68,4.1,298.0,-78,4.09,296.0,-63,4.09,295.0,-73,4.08,294.0,-58,4.03,293.0,-63,4.12,293.0,-69,4.06,290.0,6,2
-80,4.09,312.0,-68,4.11,309.0,-78,4.08,307.0,-63,4.09,306.0,-72,4.08,305.0,-58,4.04,305.0,-63,4.11,305.0,-69,4.06,303.0,6,2
-80,3.98,326.0,-68,,327.0,-78,4.08,326.0,-63,4.08,325.0,-72,4.08,324.0,-58,3.99,324.0,-63,4.11,324.0,-69,,325.0,6,2
-80,4.1,348.0,-68,4.11,344.0,-79,4.09,343.0,-63,,345.0,-72,4.09,345.0,-58,4.03,344.0,-63,4.11,344.0,-69,4.06,341.0,6,2
-80,4.1,364.0,-68,4.1,361.0,-79,,363.0,-63,4.09,362.0,-72,4.09,361.0,-58,4.04,360.0,-63,4.11,360.0,-69,,361.0,6,2
-85,4.1,0.0,-77,4.12,0.0,-81,4.09,0.0,-64,4.09,0.0,-67,4.08,0.0,-58,4.04,0.0,-67,4.11,0.0,-73,4.06,0.0,6,4
-80,3.98,17.0,-75,4.12,17.0,-81,4.07,18.0,-63,,22.0,-68,4.08,21.0,-57,4.04,20.0,-67,,24.0,-77,,28.0,6,4
127,,47.0,-74,,50.0,-83,,55.0,-64,4.09,54.0,-67,,57.0,-57,4.04,57.0,-67,,60.0,-76,4.06,59.0,6,4
127,,78.0,-74,,82.0,-82,4.09,83.0,-63,4.11,84.0,-67,4.08,83.0,-57,4.04,84.0,-67,4.12,84.0,-80,4.06,83.0,6,4
127,,102.0,-77,4.11,101.0,127,,104.0,-63,4.09,103.0,-66,,106.0,-58,4.04,106.0,-66,,109.0,-79,4.06,109.0,6,4
127,,128.0,-74,4.12,128.0,-80,4.09,128.0,-63,4.09,128.0,-68,,131.0,-58,4.04,130.0,-66,4.11,130.0,-78,,133.0,6,4
127,,152.0,-75,4.1,153.0,-84,4.09,157.0,-63,4.09,156.0,-67,4.08,156.0,-58,4.04,156.0,-66,4.11,156.0,-79,4.06,156.0,6,4
127,,175.0,-75,,179.0,-84,4.1,180.0,-63,4.09,180.0,-65,4.09,184.0,-58,4.0,183.0,-65,4.11,183.0,-79,4.06,182.0,6,4
127,,201.0,-75,,205.0,127,,208.0,-63,4.09,208.0,-67,4.09,208.0,-58,,211.0,-67,,215.0,-74,4.06,214.0,6,4
-85,4.11,234.0,-75,4.11,233.0,-82,,240.0,-63,,245.0,-66,4.09,245.0,-58,4.04,245.0,-66,4.11,244.0,-75,4.06,243.0,6,4
127,,262.0,-76,4.11,261.0,-86,,266.0,-63,4.1,267.0,-84,,273.0,-58,4.03,273.0,-66,,276.0,-80,,279.0,6,4
127,,298.0,-77,4.12,299.0,127,,302.0,-63,4.09,301.0,-66,4.08,302.0,-57,4.04,302.0,-66,4.1,302.0,-79,,306.0,6,4
-83,4.11,324.0,-72,4.11,324.0,127,,327.0,-62,4.08,326.0,-67,,330.0,-58,4.02,329.0,-65,4.1,329.0,-77,4.06,328.0,6,4
127,,347.0,-75,4.12,348.0,-84,4.09,348.0,-63,4.08,348.0,-66,4.07,348.0,-57,4.04,348.0,-67,4.1,348.0,-81,,351.0,6,4
127,,370.0,-75,,373.0,-79,4.07,374.0,-63,4.09,374.0,-65,4.07,374.0,-58,4.04,373.0,-67,4.11,372.0,-78,,376.0,6,4
-77,4.11,392.0,-76,4.11,391.0,-79,4.08,393.0,-62,4.11,392.0,-68,4.08,392.0,-57,,395.0,-65,4.11,394.0,-78,4.06,395.0,6,4
127,,414.0,-84,4.11,414.0,-81,,417.0,-64,,420.0,-71,4.09,420.0,-57,4.03,419.0,-65,4.1,419.0,-80,4.06,418.0,6,4
127,,437.0,-76,4.1,437.0,-82,4.09,438.0,-64,4.09,437.0,-65,4.09,436.0,-58,,440.0,-67,4.1,439.0,-76,4.06,440.0,6,4
127,,459.0,-75,4.12,459.0,-82,,462.0,-63,4.08,461.0,-67,4.08,461.0,-58,4.04,460.0,-66,4.11,461.0,-76,4.06,460.0,6,4
127,,479.0,-74,4.1,478.0,127,,481.0,-63,4.09,481.0,-66,4.09,481.0,-58,4.04,480.0,-66,,484.0,-77,4.06,483.0,6,4
-77,4.09,0.0,-67,4.11,0.0,-73,4.07,0.0,-59,,0.0,-55,4.09,0.0,-72,4.01,0.0,-66,4.1,0.0,-71,4.05,0.0,6,6
-77,4.1,18.0,-74,,22.0,-77,4.09,24.0,-58,4.09,20.0,-55,4.08,20.0,-69,4.03,19.0,-65,4.1,20.0,-70,4.04,19.0,6,6
-77,,41.0,-74,4.11,40.0,-75,4.09,39.0,-59,,40.0,-55,4.09,40.0,-71,,44.0,-65,,48.0,-71,4.07,51.0,6,6
-76,,75.0,-73,4.11,74.0,-75,4.09,73.0,-59,4.09,70.0,-55,4.08,69.0,-70,4.01,69.0,-65,4.11,70.0,-73,,73.0,6,6
-77,4.11,91.0,-73,,95.0,-74,,97.0,-58,4.1,94.0,-56,4.08,94.0,-72,,97.0,-65,4.11,98.0,-73,4.01,97.0,6,6
-77,4.11,116.0,-75,4.12,115.0,-75,4.09,114.0,-59,4.09,111.0,-55,4.08,110.0,-71,4.01,112.0,-65,4.1,112.0,-70,4.06,112.0,6,6
-77,4.09,131.0,-73,4.11,131.0,-74,4.09,130.0,-60,4.09,127.0,-55,4.08,126.0,-72,4.03,126.0,-66,4.11,126.0,-68,4.06,126.0,6,6
-77,4.1,144.0,-71,4.11,145.0,-75,4.09,144.0,-59,4.08,141.0,-56,,145.0,-70,4.01,148.0,-65,4.11,149.0,-70,,154.0,6,6
-77,,177.0,-73,4.11,177.0,-75,4.08,175.0,-59,4.09,173.0,-55,4.08,175.0,-71,4.02,174.0,-65,4.11,174.0,-70,4.08,173.0,6,6
-77,,197.0,-73,4.11,196.0,-75,4.08,195.0,-59,4.09,192.0,-55,4.09,192.0,-71,,195.0,-65,4.11,196.0,-70,,199.0,6,6
-76,3.94,219.0,-74,,222.0,-74,4.09,222.0,-58,4.09,218.0,-55,4.08,217.0,-72,4.02,217.0,-65,4.11,219.0,-70,4.06,218.0,6,6
-77,4.11,237.0,-74,4.09,237.0,-74,,240.0,-59,4.09,236.0,-55,4.08,236.0,-70,,239.0,-65,4.11,239.0,-70,4.07,239.0,6,6
-77,4.1,257.0,-74,4.11,257.0,-75,,259.0,-59,4.07,255.0,-55,4.09,255.0,-70,4.02,255.0,-65,4.11,256.0,-70,4.06,256.0,6,6
-76,4.02,277.0,-74,4.11,276.0,-75,4.07,274.0,-59,4.09,270.0,-55,4.07,271.0,-70,,274.0,-65,4.11,274.0,-70,,280.0,6,6
-77,4.11,299.0,-74,,302.0,-75,4.07,302.0,-59,4.09,298.0,-55,,303.0,-70,4.02,303.0,-65,,307.0,-70,4.06,308.0,6,6
-77,4.11,326.0,-74,4.12,327.0,-75,4.08,326.0,-59,4.1,323.0,-56,4.08,322.0,-70,3.96,321.0,-65,4.12,322.0,-70,4.06,322.0,6,6
