Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time,X_Coord,Y_Coord
-78.0,4.1,335.0,-71,4.12,335.0,-73.0,4.09,335.0,-70.0,4.08,337.0,-69.0,4.09,336.0,-60.0,4.03,336.0,-74.0,4.11,335.0,-75.0,,339.0,6,1
-79.0,,359.0,-71,4.11,359.0,-75.0,4.09,359.0,-71.0,4.09,359.0,-69.0,4.07,357.0,-61.0,4.04,357.0,-74.0,4.12,357.0,-75.0,,360.0,6,1
-79.0,,380.0,-71,4.12,381.0,-76.0,4.09,383.0,-70.0,4.09,383.0,-68.0,4.07,382.0,-60.0,4.03,383.0,-74.0,4.1,382.0,-75.0,4.06,381.0,6,1
-79.0,4.09,0.0,-74,4.11,0.0,-76.0,4.08,0.0,-71.0,4.09,0.0,-65.0,4.07,0.0,-60.0,,0.0,-69.0,,0.0,-71.0,4.06,0.0,6,3
-80.0,4.11,26.0,-75,4.11,27.0,-77.0,4.09,26.0,-72.0,4.09,25.0,-66.0,4.09,25.0,-63.0,4.04,21.0,-68.0,4.11,17.0,-71.0,,20.0,6,3
-79.0,,48.0,-75,4.11,49.0,-78.0,4.08,48.0,-72.0,,51.0,-67.0,4.09,49.0,-62.0,4.04,45.0,-67.0,4.12,41.0,-71.0,4.06,40.0,6,3
-79.0,,67.0,-75,4.11,69.0,-79.0,4.09,69.0,-72.0,4.09,68.0,-66.0,4.07,66.0,-62.0,4.04,63.0,-67.0,4.11,60.0,-71.0,4.06,60.0,6,3
-80.0,,88.0,-75,4.11,89.0,-79.0,4.09,88.0,-72.0,4.09,87.0,-66.0,4.07,85.0,-62.0,4.04,81.0,-67.0,4.11,78.0,-71.0,4.07,77.0,6,3
-79.0,4.11,101.0,-75,4.12,102.0,-79.0,4.09,102.0,-72.0,4.07,101.0,-66.0,4.08,100.0,-63.0,4.04,98.0,-67.0,4.11,94.0,-71.0,,97.0,6,3
-80.0,4.11,121.0,-75,,125.0,-79.0,4.09,125.0,-71.0,4.09,123.0,-65.0,4.07,122.0,-62.0,,122.0,-66.0,4.11,118.0,-71.0,4.06,118.0,6,3
-80.0,4.1,142.0,-76,4.11,143.0,-80.0,4.09,142.0,-72.0,4.09,140.0,-65.0,,143.0,-63.0,,143.0,-66.0,4.11,138.0,-71.0,4.07,138.0,6,3
-80.0,4.11,162.0,-75,4.11,163.0,-80.0,4.09,164.0,-72.0,4.09,162.0,-65.0,4.09,160.0,-63.0,4.05,158.0,-66.0,4.11,153.0,-71.0,4.06,154.0,6,3
-79.0,,182.0,-76,4.11,183.0,-81.0,4.08,182.0,-72.0,4.09,181.0,-65.0,4.07,179.0,-63.0,4.04,177.0,-66.0,4.11,173.0,-71.0,4.06,172.0,6,3
-80.0,4.11,197.0,-76,4.11,198.0,-80.0,4.08,198.0,-71.0,4.09,198.0,-65.0,4.07,197.0,-64.0,,198.0,-65.0,4.1,193.0,-71.0,4.06,192.0,6,3
-80.0,4.11,218.0,-76,4.12,219.0,-80.0,4.11,219.0,-72.0,4.09,217.0,-65.0,4.09,218.0,-63.0,4.03,214.0,-66.0,4.11,210.0,-71.0,4.08,211.0,6,3
-81.0,4.11,237.0,-76,4.11,238.0,-81.0,4.08,239.0,-72.0,4.09,237.0,-65.0,4.08,235.0,-63.0,3.97,232.0,-66.0,4.11,229.0,-71.0,4.08,228.0,6,3
-80.0,4.09,252.0,-75,4.11,252.0,-79.0,4.09,251.0,-71.0,4.09,250.0,-65.0,4.08,249.0,-63.0,,249.0,-66.0,4.11,244.0,-71.0,4.06,243.0,6,3
-80.0,4.11,267.0,-76,4.12,267.0,-80.0,4.09,267.0,-71.0,4.09,265.0,-64.0,4.09,266.0,-63.0,4.05,263.0,-66.0,4.11,259.0,-71.0,4.06,258.0,6,3
-80.0,4.1,284.0,-75,4.12,285.0,-80.0,4.09,284.0,-72.0,,286.0,-65.0,4.08,285.0,-63.0,,287.0,-65.0,4.1,282.0,-71.0,4.05,283.0,6,3
-80.0,4.1,306.0,-76,4.11,309.0,-81.0,4.08,308.0,-72.0,,310.0,-64.0,4.09,309.0,-64.0,,309.0,-65.0,4.11,305.0,-71.0,4.06,306.0,6,3
-81.0,4.1,330.0,-76,4.11,330.0,-81.0,,334.0,-71.0,4.09,332.0,-64.0,4.09,331.0,-63.0,4.04,327.0,-65.0,,327.0,-71.0,4.06,326.0,6,3
-80.0,4.12,351.0,-76,4.12,352.0,-81.0,4.09,352.0,-71.0,4.1,351.0,-65.0,4.08,349.0,-64.0,,349.0,-65.0,4.11,344.0,-71.0,4.06,344.0,6,3
-81.0,4.1,368.0,-76,4.11,368.0,-80.0,4.09,368.0,-71.0,4.08,366.0,-65.0,,369.0,-64.0,4.04,365.0,-66.0,4.11,361.0,-71.0,4.03,360.0,6,3
-81.0,4.11,0.0,-77,4.11,0.0,-77.0,4.07,0.0,-68.0,4.09,0.0,-65.0,4.09,0.0,-70.0,,0.0,-63.0,,0.0,-69.0,4.07,0.0,6,5
-79.0,4.1,24.0,-75,4.11,24.0,-76.0,4.09,25.0,-67.0,4.09,24.0,-64.0,4.09,22.0,-69.0,4.05,21.0,-64.0,,19.0,-69.0,4.07,19.0,6,5
-81.0,4.06,43.0,-73,,49.0,-77.0,4.09,50.0,-67.0,4.09,49.0,-64.0,4.09,47.0,-68.0,4.03,43.0,-63.0,4.11,37.0,-73.0,4.06,38.0,6,5
-80.0,4.11,62.0,-75,4.12,62.0,-77.0,4.09,61.0,-67.0,,65.0,-64.0,,67.0,-70.0,4.04,62.0,-63.0,4.11,57.0,-71.0,,62.0,6,5
-80.0,4.1,86.0,-75,,90.0,-77.0,4.07,89.0,-67.0,,93.0,-65.0,4.08,91.0,-70.0,,91.0,-64.0,,89.0,-70.0,4.06,89.0,6,5
-80.0,4.11,113.0,-75,4.11,113.0,-77.0,,118.0,-68.0,4.11,117.0,-65.0,,120.0,-69.0,,120.0,-63.0,4.11,115.0,-69.0,4.06,116.0,6,5
-81.0,,144.0,-76,4.1,145.0,-78.0,4.06,145.0,-67.0,4.08,145.0,-65.0,4.07,144.0,-68.0,4.04,139.0,-63.0,4.11,134.0,-67.0,4.07,135.0,6,5
-81.0,4.06,162.0,-76,,166.0,-79.0,4.08,167.0,-67.0,,171.0,-65.0,,174.0,-69.0,4.04,170.0,-63.0,4.11,165.0,-68.0,4.06,166.0,6,5
-81.0,4.11,189.0,-75,4.11,192.0,-78.0,4.09,192.0,-71.0,4.09,192.0,-67.0,4.09,190.0,-70.0,4.02,186.0,-64.0,4.1,181.0,-67.0,4.06,181.0,6,5
-81.0,4.1,207.0,-75,4.11,209.0,-77.0,4.08,208.0,-67.0,,213.0,-65.0,,217.0,-70.0,4.03,213.0,-63.0,4.11,208.0,-72.0,4.06,208.0,6,5
-81.0,4.11,232.0,-77,,237.0,-78.0,,240.0,-72.0,4.08,239.0,-64.0,,242.0,-69.0,4.04,237.0,-63.0,4.11,232.0,-70.0,4.05,233.0,6,5
-77.0,3.9,256.0,-78,,262.0,-77.0,4.09,261.0,-65.0,4.09,262.0,-66.0,,264.0,-68.0,4.04,260.0,-63.0,4.11,256.0,-69.0,4.06,256.0,6,5
-81.0,,284.0,-75,4.11,284.0,-78.0,4.08,284.0,-68.0,4.09,283.0,-65.0,4.08,283.0,-70.0,4.04,278.0,-63.0,4.1,273.0,-69.0,4.06,273.0,6,5
,,300.0,-75,4.11,301.0,-78.0,,305.0,-67.0,,309.0,-65.0,4.07,309.0,-70.0,3.99,304.0,-64.0,4.12,299.0,-71.0,4.06,302.0,6,5
-78.0,4.11,328.0,-74,4.12,330.0,-77.0,4.08,330.0,-66.0,,336.0,-65.0,4.09,334.0,-69.0,4.04,330.0,-64.0,4.1,324.0,-72.0,4.04,326.0,6,5
-80.0,4.11,349.0,-79,4.11,353.0,-75.0,4.08,354.0,-71.0,4.08,354.0,-65.0,4.1,353.0,-67.0,4.04,348.0,-63.0,4.11,344.0,-70.0,4.06,345.0,6,5
-75.0,4.11,369.0,-74,4.12,369.0,-82.0,4.09,371.0,-70.0,4.09,370.0,-64.0,4.09,369.0,-70.0,4.04,365.0,-63.0,4.1,360.0,-70.0,4.06,361.0,6,5
-79.0,4.11,386.0,-75,4.11,386.0,-75.0,4.08,386.0,-72.0,4.09,385.0,-65.0,,388.0,-68.0,4.04,383.0,-63.0,,381.0,-71.0,4.07,381.0,6,5
-82.0,4.1,405.0,-73,4.11,406.0,-76.0,4.09,405.0,-66.0,4.09,405.0,-64.0,4.09,404.0,-68.0,4.03,399.0,-63.0,4.1,395.0,-70.0,4.06,397.0,6,5
-83.0,4.11,421.0,-77,4.13,422.0,-74.0,4.09,424.0,-64.0,4.09,423.0,-68.0,4.09,422.0,-66.0,,422.0,-64.0,4.1,416.0,-72.0,4.06,416.0,6,5
,,0.0,-67,4.12,0.0,-76.0,,0.0,-67.0,4.09,0.0,-69.0,4.08,0.0,-64.0,4.02,0.0,-79.0,4.11,0.0,-80.0,4.06,0.0,6,7
,,26.0,-79,4.12,26.0,-78.0,4.07,22.0,-67.0,4.07,19.0,-70.0,4.08,16.0,-64.0,,20.0,-79.0,4.11,21.0,-82.0,,27.0,6,7
,,53.0,-81,4.11,53.0,-78.0,,54.0,-67.0,4.09,50.0,-70.0,4.07,47.0,-63.0,4.01,46.0,-82.0,,50.0,-81.0,4.01,50.0,6,7
,,76.0,-82,,80.0,-78.0,4.09,76.0,-68.0,4.1,74.0,-70.0,4.09,71.0,-63.0,4.01,70.0,-81.0,,76.0,-79.0,4.06,80.0,6,7
,,106.0,-84,,111.0,-79.0,4.09,108.0,-67.0,,108.0,-70.0,,110.0,-64.0,4.01,110.0,-78.0,,114.0,-74.0,,118.0,6,7
,,144.0,-83,4.11,146.0,-78.0,4.09,145.0,-67.0,4.09,142.0,-70.0,4.08,139.0,-64.0,3.87,139.0,-78.0,4.11,139.0,-74.0,4.06,140.0,6,7
,,166.0,-82,4.11,167.0,-78.0,4.08,164.0,-67.0,4.09,161.0,-69.0,4.09,159.0,-63.0,4.01,158.0,-77.0,4.1,158.0,-75.0,,163.0,6,7
,,189.0,-82,4.1,189.0,-78.0,4.09,185.0,-67.0,4.09,182.0,-69.0,,183.0,-64.0,4.01,182.0,-78.0,4.11,182.0,-75.0,4.06,183.0,6,7
,,209.0,-82,,212.0,-78.0,4.09,208.0,-67.0,,209.0,-70.0,4.08,207.0,-63.0,,211.0,-79.0,,215.0,-74.0,4.06,215.0,6,7
,,241.0,-83,4.11,242.0,-78.0,4.08,239.0,-67.0,4.09,236.0,-70.0,4.09,233.0,-64.0,4.02,232.0,-77.0,4.11,233.0,-74.0,4.06,233.0,6,7
,,259.0,-83,4.11,259.0,-78.0,,259.0,-67.0,,259.0,-70.0,4.09,257.0,-64.0,4.02,256.0,-77.0,4.1,255.0,-74.0,4.06,256.0,6,7
,,282.0,-82,,285.0,-78.0,4.08,283.0,-68.0,4.09,280.0,-69.0,4.07,279.0,-63.0,,283.0,-77.0,4.11,283.0,-74.0,4.06,284.0,6,7
,,310.0,-81,4.11,310.0,-78.0,4.09,306.0,-67.0,4.09,303.0,-70.0,4.07,300.0,-64.0,4.02,299.0,-78.0,4.1,298.0,-73.0,4.06,298.0,6,7
,,324.0,-83,4.12,325.0,-78.0,4.09,324.0,-67.0,4.1,322.0,-70.0,4.07,319.0,-64.0,3.97,319.0,-77.0,4.1,318.0,-74.0,4.08,320.0,6,7
,,346.0,-82,4.1,346.0,-77.0,4.09,342.0,-68.0,4.08,339.0,-69.0,4.09,338.0,-64.0,4.01,337.0,-76.0,4.11,337.0,-74.0,4.05,337.0,6,7
,,363.0,-80,4.1,364.0,-78.0,,367.0,-68.0,4.09,364.0,-70.0,4.08,362.0,-64.0,4.02,362.0,-79.0,4.1,362.0,-74.0,,366.0,6,7
,,392.0,-81,,397.0,-78.0,4.09,393.0,-71.0,4.09,392.0,-70.0,4.09,389.0,-64.0,4.03,388.0,-79.0,4.11,389.0,-74.0,4.06,389.0,6,7
,,415.0,-81,4.11,416.0,-78.0,4.08,413.0,-67.0,4.09,409.0,-70.0,4.08,406.0,-64.0,4.02,405.0,-77.0,4.11,405.0,-72.0,4.08,405.0,6,7
,,432.0,-81,4.11,432.0,-78.0,4.09,431.0,-68.0,4.09,427.0,-70.0,4.09,425.0,-64.0,4.02,425.0,-80.0,4.11,424.0,-75.0,4.06,424.0,6,7
,,450.0,-81,4.11,452.0,-77.0,4.08,449.0,-68.0,4.09,446.0,-69.0,4.06,445.0,-64.0,4.0,445.0,-77.0,,449.0,-74.0,4.07,449.0,6,7
-79.0,,0.0,-82,4.11,0.0,-73.0,4.1,0.0,-70.0,,0.0,-65.0,4.09,0.0,-75.0,4.04,0.0,-75.0,,0.0,-82.0,4.07,0.0,7,6
-79.0,,29.0,-82,4.11,28.0,-74.0,4.09,28.0,-70.0,4.09,23.0,-65.0,,27.0,-75.0,4.04,27.0,-75.0,,26.0,-82.0,4.06,25.0,7,6
-79.0,4.11,50.0,-80,,53.0,-74.0,,58.0,-69.0,4.09,52.0,-65.0,,57.0,-74.0,4.03,56.0,-74.0,4.1,52.0,-83.0,4.06,50.0,7,6
-79.0,,79.0,-84,4.11,78.0,-74.0,,82.0,-70.0,4.1,77.0,-65.0,4.09,78.0,-75.0,4.03,77.0,-74.0,,77.0,-82.0,4.06,75.0,7,6
-79.0,4.12,100.0,-81,4.12,99.0,-74.0,4.09,102.0,-70.0,4.11,98.0,-65.0,4.08,98.0,-76.0,4.03,98.0,-75.0,4.09,93.0,-82.0,4.07,91.0,7,6
-79.0,4.09,116.0,-80,4.12,114.0,-74.0,4.11,115.0,-70.0,4.09,109.0,-65.0,4.08,109.0,-75.0,4.04,109.0,-75.0,4.11,104.0,-82.0,4.06,103.0,7,6
-79.0,4.12,127.0,-80,,129.0,-73.0,4.1,130.0,-70.0,4.08,125.0,-65.0,4.09,125.0,-76.0,4.04,126.0,-75.0,4.11,121.0,-82.0,4.07,120.0,7,6
-78.0,,149.0,-79,,151.0,-74.0,4.1,153.0,-70.0,4.1,147.0,-65.0,,151.0,-74.0,4.04,151.0,-75.0,4.11,146.0,-82.0,,149.0,7,6
-79.0,4.12,175.0,-78,,177.0,-74.0,4.1,177.0,-70.0,,176.0,-66.0,4.07,178.0,-76.0,,181.0,-75.0,4.1,177.0,-82.0,,179.0,7,6
-78.0,4.05,204.0,-79,4.11,204.0,-73.0,4.1,205.0,-70.0,4.09,199.0,-66.0,4.08,199.0,-76.0,4.03,199.0,-76.0,4.1,194.0,-83.0,4.07,193.0,7,6
-78.0,,221.0,-79,4.12,219.0,-73.0,4.1,220.0,-70.0,,218.0,-67.0,4.09,222.0,-75.0,4.04,222.0,-76.0,4.11,217.0,-82.0,4.08,218.0,7,6
-78.0,,246.0,-79,4.11,245.0,-73.0,4.1,247.0,-70.0,4.1,243.0,-66.0,4.09,244.0,-77.0,4.04,244.0,-76.0,4.11,240.0,-82.0,4.05,240.0,7,6
-78.0,4.1,264.0,-78,4.13,263.0,-74.0,4.09,267.0,-71.0,4.09,262.0,-66.0,4.09,262.0,-77.0,,266.0,-76.0,,265.0,-83.0,4.06,264.0,7,6
-78.0,4.11,288.0,-78,,291.0,-74.0,,296.0,-71.0,,295.0,-67.0,,299.0,-76.0,4.04,299.0,-76.0,4.11,294.0,-83.0,4.08,293.0,7,6
-78.0,4.1,318.0,-79,4.13,317.0,-73.0,4.09,318.0,-70.0,4.1,312.0,-66.0,4.08,312.0,-75.0,4.02,312.0,-76.0,,311.0,-83.0,4.07,309.0,7,6
-78.0,,338.0,-79,4.1,339.0,-73.0,4.11,340.0,-71.0,4.09,334.0,-66.0,4.09,336.0,-77.0,4.03,337.0,-77.0,4.11,333.0,-82.0,4.06,332.0,7,6
-78.0,4.1,359.0,-80,,361.0,-73.0,4.09,362.0,-70.0,4.09,357.0,-66.0,4.08,358.0,-79.0,,362.0,-76.0,4.11,357.0,-81.0,4.07,356.0,7,6
-78.0,4.11,381.0,-78,4.11,380.0,-73.0,4.1,382.0,-71.0,4.09,376.0,-66.0,,381.0,-78.0,4.03,380.0,-76.0,4.11,376.0,-83.0,4.06,377.0,7,6
-78.0,4.11,403.0,-78,4.11,402.0,-73.0,4.1,403.0,-71.0,4.09,398.0,-66.0,4.09,398.0,-77.0,4.04,397.0,-76.0,,397.0,-82.0,4.06,395.0,7,6
-78.0,4.12,421.0,-80,,423.0,-73.0,4.1,423.0,-71.0,,422.0,-66.0,4.09,422.0,-75.0,4.04,422.0,-76.0,4.11,417.0,-85.0,4.06,415.0,7,6
-78.0,4.1,0.0,-68,4.12,0.0,-70.0,4.09,0.0,-58.0,4.09,0.0,-58.0,4.08,0.0,-68.0,4.04,0.0,-62.0,4.11,0.0,-72.0,,0.0,7,4
-79.0,4.1,20.0,-69,,25.0,-69.0,,27.0,-58.0,4.09,27.0,-58.0,4.08,26.0,-66.0,4.04,27.0,-62.0,4.11,28.0,-71.0,4.06,22.0,7,4
-79.0,4.1,42.0,-69,4.11,43.0,-69.0,,45.0,-58.0,4.1,44.0,-58.0,4.08,44.0,-67.0,4.03,44.0,-63.0,,49.0,-71.0,4.07,44.0,7,4
-79.0,,69.0,-69,4.12,69.0,-69.0,4.08,68.0,-58.0,4.09,67.0,-58.0,4.09,67.0,-66.0,4.04,66.0,-63.0,4.11,66.0,-72.0,4.06,61.0,7,4
-79.0,4.11,81.0,-69,4.11,82.0,-69.0,,84.0,-58.0,4.09,84.0,-58.0,4.09,83.0,-66.0,3.98,83.0,-62.0,4.11,84.0,-71.0,4.06,78.0,7,4
-79.0,4.11,98.0,-70,,102.0,-69.0,4.1,100.0,-58.0,4.1,100.0,-59.0,4.07,101.0,-65.0,4.04,100.0,-62.0,4.11,102.0,-72.0,4.06,97.0,7,4
-79.0,,120.0,-70,4.11,121.0,-70.0,4.09,119.0,-58.0,4.09,120.0,-58.0,4.08,119.0,-66.0,4.04,118.0,-62.0,4.11,119.0,-71.0,4.08,113.0,7,4
-79.0,4.1,133.0,-70,4.1,134.0,-70.0,4.1,132.0,-58.0,4.08,133.0,-59.0,4.09,132.0,-65.0,,136.0,-63.0,4.12,136.0,-71.0,4.06,130.0,7,4
-78.0,,154.0,-70,,158.0,-70.0,4.09,156.0,-58.0,4.09,156.0,-59.0,4.09,156.0,-67.0,4.04,155.0,-63.0,4.11,156.0,-71.0,4.06,150.0,7,4
-78.0,,173.0,-70,,178.0,-69.0,4.09,176.0,-58.0,4.1,175.0,-59.0,4.08,175.0,-67.0,4.04,174.0,-63.0,4.13,176.0,-72.0,,174.0,7,4
-78.0,4.11,195.0,-69,4.11,195.0,-70.0,4.1,194.0,-58.0,4.09,195.0,-59.0,4.09,194.0,-66.0,4.04,194.0,-63.0,4.11,194.0,-72.0,4.06,188.0,7,4
-79.0,,212.0,-70,4.11,213.0,-70.0,4.09,211.0,-58.0,,215.0,-59.0,4.09,214.0,-65.0,4.03,213.0,-63.0,4.11,214.0,-71.0,,213.0,7,4
-79.0,4.09,232.0,-69,4.12,233.0,-69.0,4.09,231.0,-58.0,4.1,231.0,-59.0,4.09,232.0,-65.0,3.99,232.0,-63.0,4.11,232.0,-71.0,4.06,227.0,7,4
-79.0,,250.0,-69,4.11,252.0,-70.0,4.09,251.0,-58.0,4.09,250.0,-59.0,4.09,251.0,-66.0,4.03,251.0,-63.0,,255.0,-72.0,4.06,249.0,7,4
-79.0,4.11,269.0,-69,4.12,269.0,-70.0,4.09,270.0,-58.0,4.09,270.0,-59.0,4.09,269.0,-65.0,4.03,269.0,-63.0,,273.0,-71.0,,272.0,7,4
-79.0,,295.0,-70,,300.0,-70.0,4.08,298.0,-58.0,,301.0,-58.0,4.08,301.0,-65.0,4.04,300.0,-63.0,4.11,300.0,-71.0,4.07,296.0,7,4
-79.0,4.11,316.0,-69,4.11,318.0,-70.0,,321.0,-58.0,4.09,320.0,-60.0,4.08,319.0,-66.0,4.04,319.0,-63.0,,323.0,-71.0,4.07,319.0,7,4
-79.0,,342.0,-70,4.11,343.0,-69.0,,345.0,-58.0,4.09,345.0,-59.0,4.09,344.0,-65.0,,347.0,-63.0,4.11,348.0,-71.0,4.07,342.0,7,4
-80.0,4.1,362.0,-70,4.13,363.0,-69.0,,365.0,-58.0,4.09,364.0,-59.0,4.07,364.0,-65.0,4.04,364.0,-63.0,4.11,364.0,-71.0,4.07,359.0,7,4
-80.0,3.91,379.0,-69,4.12,379.0,-70.0,4.09,378.0,-58.0,4.09,377.0,-60.0,,380.0,-65.0,,384.0,-63.0,4.11,385.0,-71.0,4.08,380.0,7,4
-80.0,,0.0,-80,4.11,0.0,-78.0,4.09,0.0,-67.0,4.09,0.0,-64.0,4.09,0.0,-66.0,4.04,0.0,-61.0,4.11,0.0,-71.0,4.07,0.0,7,2
-80.0,,17.0,-80,4.11,17.0,-78.0,4.09,16.0,-68.0,4.09,15.0,-63.0,4.08,15.0,-68.0,4.03,15.0,-61.0,4.11,16.0,-70.0,,21.0,7,2
-80.0,4.11,35.0,-80,,40.0,-78.0,4.09,39.0,-68.0,4.09,39.0,-63.0,4.09,40.0,-67.0,4.04,40.0,-61.0,4.11,40.0,-70.0,,43.0,7,2
-79.0,,59.0,-80,4.12,60.0,-77.0,4.08,61.0,-68.0,4.11,60.0,-63.0,4.09,60.0,-68.0,4.01,60.0,-61.0,4.11,61.0,-70.0,4.06,60.0,7,2
-80.0,,77.0,-79,4.11,78.0,-78.0,,81.0,-67.0,4.08,81.0,-64.0,4.09,81.0,-69.0,4.04,81.0,-61.0,4.11,81.0,-70.0,4.06,80.0,7,2
-79.0,4.11,94.0,-80,,99.0,-78.0,4.09,100.0,-67.0,4.09,101.0,-64.0,,104.0,-69.0,4.03,104.0,-61.0,4.12,105.0,-71.0,,108.0,7,2
-79.0,4.06,124.0,-80,4.13,125.0,-78.0,4.08,125.0,-66.0,4.09,125.0,-64.0,4.09,124.0,-69.0,4.04,125.0,-61.0,4.11,125.0,-70.0,4.07,125.0,7,2
-79.0,4.11,139.0,-80,4.11,139.0,-78.0,4.09,139.0,-67.0,4.07,140.0,-63.0,4.08,139.0,-69.0,,144.0,-61.0,4.11,145.0,-71.0,4.06,144.0,7,2
-79.0,4.11,158.0,-79,4.12,159.0,-79.0,,162.0,-68.0,,167.0,-64.0,4.09,167.0,-68.0,4.04,168.0,-61.0,4.11,168.0,-71.0,4.06,168.0,7,2
-79.0,4.11,181.0,-79,4.12,181.0,-79.0,4.09,180.0,-67.0,4.09,181.0,-63.0,4.09,180.0,-70.0,4.04,180.0,-61.0,4.1,181.0,-71.0,4.06,180.0,7,2
-79.0,4.11,193.0,-79,4.13,193.0,-79.0,4.09,193.0,-68.0,4.09,192.0,-63.0,4.07,191.0,-69.0,4.04,192.0,-61.0,4.11,193.0,-71.0,,196.0,7,2
-79.0,4.11,210.0,-79,4.09,210.0,-79.0,4.09,210.0,-67.0,4.11,210.0,-63.0,4.09,209.0,-69.0,4.04,210.0,-61.0,4.11,210.0,-71.0,4.06,211.0,7,2
-79.0,4.03,223.0,-79,4.12,224.0,-80.0,4.09,223.0,-68.0,4.08,223.0,-63.0,4.09,222.0,-68.0,4.03,223.0,-61.0,4.11,224.0,-70.0,4.06,223.0,7,2
-79.0,4.09,236.0,-78,4.12,236.0,-79.0,4.1,237.0,-68.0,4.09,236.0,-63.0,4.09,236.0,-69.0,4.04,237.0,-61.0,4.11,237.0,-71.0,4.06,237.0,7,2
-79.0,4.11,251.0,-78,4.11,253.0,-79.0,4.1,252.0,-67.0,4.09,252.0,-64.0,4.09,252.0,-70.0,4.03,253.0,-61.0,4.1,253.0,-71.0,4.07,252.0,7,2
-79.0,,269.0,-78,,273.0,-80.0,,277.0,-67.0,,282.0,-63.0,4.08,281.0,-70.0,4.05,282.0,-61.0,4.11,282.0,-71.0,4.07,281.0,7,2
-79.0,4.11,296.0,-78,4.11,296.0,-80.0,,299.0,-68.0,4.08,301.0,-64.0,4.08,300.0,-70.0,4.04,300.0,-61.0,4.11,300.0,-71.0,4.06,299.0,7,2
-78.0,4.11,314.0,-79,4.11,314.0,-80.0,4.09,314.0,-68.0,4.09,314.0,-63.0,4.09,314.0,-70.0,4.04,314.0,-61.0,4.11,316.0,-71.0,4.01,315.0,7,2
-78.0,,331.0,-78,,335.0,-80.0,4.09,335.0,-68.0,4.09,335.0,-63.0,4.09,335.0,-69.0,,339.0,-61.0,4.11,339.0,-71.0,,342.0,7,2
-78.0,4.11,355.0,-77,4.13,356.0,-81.0,4.09,355.0,-68.0,4.08,354.0,-63.0,4.09,355.0,-70.0,4.04,355.0,-61.0,4.1,355.0,-71.0,4.07,356.0,7,2
-81.0,4.11,0.0,-63,,0.0,-69.0,4.09,0.0,-65.0,,0.0,-68.0,,0.0,-54.0,4.03,0.0,-62.0,4.11,0.0,-65.0,4.07,0.0,7,0
-81.0,4.11,23.0,-62,,23.0,-70.0,4.09,24.0,-65.0,4.09,22.0,-67.0,4.09,17.0,-54.0,4.04,17.0,-62.0,4.11,19.0,-65.0,4.06,18.0,7,0
-81.0,4.11,42.0,-63,,43.0,-69.0,,48.0,-65.0,4.09,44.0,-67.0,4.09,40.0,-54.0,4.03,41.0,-61.0,4.11,41.0,-65.0,4.07,40.0,7,0
-80.0,4.1,66.0,-63,4.12,61.0,-70.0,4.09,61.0,-65.0,4.09,58.0,-67.0,4.09,54.0,-53.0,4.04,55.0,-61.0,4.11,55.0,-65.0,4.06,55.0,7,0
-80.0,4.06,78.0,-62,,78.0,-70.0,4.09,78.0,-66.0,4.09,74.0,-66.0,4.08,70.0,-53.0,4.03,70.0,-61.0,4.11,71.0,-65.0,4.06,72.0,7,0
-80.0,4.12,98.0,-62,4.11,93.0,-69.0,4.09,94.0,-65.0,4.09,90.0,-67.0,4.09,86.0,-54.0,4.01,88.0,-61.0,4.11,88.0,-65.0,4.06,87.0,7,0
-81.0,3.88,111.0,-63,4.11,107.0,-70.0,4.1,107.0,-65.0,4.09,103.0,-67.0,4.09,99.0,-54.0,4.04,99.0,-62.0,4.11,101.0,-65.0,4.06,100.0,7,0
-80.0,4.09,125.0,-63,4.11,120.0,-69.0,4.08,122.0,-65.0,4.09,118.0,-67.0,4.09,113.0,-54.0,4.04,113.0,-62.0,4.11,114.0,-65.0,4.06,113.0,7,0
-81.0,4.07,136.0,-63,4.11,132.0,-69.0,4.09,132.0,-65.0,4.09,128.0,-66.0,4.09,124.0,-54.0,4.04,124.0,-62.0,4.11,124.0,-65.0,4.01,124.0,7,0
-81.0,4.09,147.0,-63,4.1,142.0,-69.0,4.1,144.0,-65.0,4.09,141.0,-67.0,4.09,136.0,-54.0,4.03,136.0,-61.0,4.11,137.0,-65.0,4.07,137.0,7,0
-81.0,4.04,161.0,-63,4.13,156.0,-69.0,4.09,156.0,-67.0,4.08,154.0,-67.0,,153.0,-54.0,4.02,154.0,-62.0,,158.0,-65.0,4.07,157.0,7,0
-80.0,4.1,180.0,-63,4.12,176.0,-69.0,4.09,177.0,-65.0,4.09,174.0,-66.0,4.09,170.0,-54.0,4.04,171.0,-62.0,,175.0,-65.0,4.05,177.0,7,0
-80.0,4.11,200.0,-62,4.12,195.0,-69.0,4.09,196.0,-65.0,4.09,193.0,-67.0,,192.0,-54.0,4.03,194.0,-61.0,4.11,194.0,-65.0,4.06,194.0,7,0
