Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time,X_Coord,Y_Coord
-72.0,4.1,25.0,-58.0,,26.0,-81.0,4.09,23.0,-65.0,,28.0,-78.0,4.08,25.0,-76.0,4.04,25.0,-73.0,,28.0,-70.0,4.04,27.0,0,4
-71.0,4.11,51.0,-57.0,,51.0,,,52.0,-65.0,4.09,53.0,-81.0,4.07,50.0,-73.0,,54.0,-73.0,4.1,53.0,-71.0,,56.0,0,4
-71.0,4.11,79.0,-58.0,,81.0,-80.0,4.09,81.0,-68.0,,87.0,-77.0,4.07,84.0,-65.0,,87.0,-77.0,4.09,86.0,-70.0,4.06,85.0,0,4
-72.0,4.11,109.0,-58.0,4.11,106.0,-80.0,4.08,104.0,-67.0,,108.0,-76.0,,109.0,-70.0,,113.0,-73.0,,116.0,-70.0,,119.0,0,4
-71.0,,147.0,-59.0,,147.0,-83.0,4.09,148.0,-69.0,4.08,150.0,-82.0,4.07,147.0,-73.0,,150.0,-72.0,4.1,151.0,-68.0,4.06,149.0,0,4
-73.0,4.11,173.0,-58.0,4.11,170.0,,,171.0,-66.0,4.09,172.0,-76.0,4.07,171.0,-82.0,4.05,171.0,-73.0,4.1,170.0,-68.0,4.06,170.0,0,4
-72.0,4.09,193.0,-58.0,,194.0,,,195.0,-67.0,4.07,197.0,-77.0,4.08,194.0,-82.0,,198.0,-73.0,4.1,199.0,-68.0,,201.0,0,4
-72.0,,229.0,-58.0,4.1,226.0,,,227.0,-67.0,,231.0,-76.0,,231.0,-79.0,4.06,230.0,-73.0,4.09,231.0,-68.0,,233.0,0,4
-73.0,4.11,256.0,-58.0,4.11,253.0,,,254.0,-67.0,4.09,254.0,-77.0,,255.0,-83.0,4.06,255.0,-74.0,4.11,254.0,-68.0,,257.0,0,4
-72.0,,285.0,-57.0,4.11,281.0,,,282.0,-67.0,4.08,283.0,-76.0,4.08,282.0,-77.0,4.06,283.0,-73.0,,288.0,-68.0,4.07,287.0,0,4
-72.0,,314.0,-58.0,4.11,311.0,,,312.0,-66.0,4.08,313.0,-76.0,4.07,310.0,-81.0,4.05,310.0,-73.0,4.1,309.0,-68.0,4.06,307.0,0,4
-72.0,4.11,332.0,-58.0,4.1,328.0,,,329.0,-66.0,4.09,330.0,-76.0,4.08,330.0,-81.0,4.06,329.0,-74.0,4.1,329.0,-67.0,4.06,327.0,0,4
-72.0,4.11,351.0,-58.0,,351.0,,,352.0,-66.0,4.09,353.0,-77.0,4.06,349.0,-82.0,4.05,350.0,-72.0,4.11,349.0,-68.0,,352.0,0,4
-72.0,,380.0,-58.0,4.1,376.0,,,377.0,-67.0,4.09,378.0,-77.0,4.07,375.0,-78.0,4.04,374.0,-72.0,,378.0,-68.0,4.06,376.0,0,4
-72.0,4.11,400.0,-58.0,,400.0,,,401.0,-67.0,,406.0,-76.0,,407.0,-78.0,,410.0,-74.0,,415.0,-68.0,4.06,413.0,0,4
-72.0,4.12,437.0,-58.0,4.12,434.0,,,435.0,-67.0,,439.0,-77.0,4.07,437.0,-79.0,,441.0,-73.0,,448.0,-69.0,4.05,447.0,0,4
-72.0,4.11,473.0,-58.0,4.11,469.0,,,470.0,-67.0,4.08,471.0,-76.0,4.07,469.0,-78.0,4.06,469.0,-74.0,4.1,468.0,-68.0,,470.0,0,4
-72.0,4.12,494.0,-58.0,4.1,491.0,,,492.0,-67.0,4.08,492.0,-76.0,,492.0,-78.0,4.06,493.0,-74.0,4.1,492.0,-69.0,4.06,491.0,0,4
-72.0,4.11,514.0,-58.0,4.11,511.0,,,512.0,-67.0,4.08,513.0,-76.0,,513.0,-77.0,4.06,512.0,-73.0,,516.0,-69.0,4.06,515.0,0,4
-74.0,,0.0,-69.0,,0.0,-65.0,4.09,0.0,-61.0,4.08,0.0,-73.0,,0.0,-63.0,,0.0,-68.0,4.1,0.0,-80.0,4.05,0.0,1,5
-75.0,4.11,28.0,-63.0,4.11,23.0,-67.0,4.09,23.0,-61.0,4.09,23.0,-72.0,4.07,20.0,-66.0,,20.0,-66.0,4.09,19.0,-81.0,,23.0,1,5
-74.0,4.12,51.0,-65.0,4.11,47.0,-65.0,4.1,47.0,-61.0,4.08,48.0,-71.0,4.09,45.0,-61.0,4.06,41.0,-69.0,4.09,40.0,-77.0,,45.0,1,5
-77.0,4.12,73.0,-63.0,,73.0,-65.0,4.09,73.0,-61.0,4.06,74.0,-73.0,4.07,70.0,-64.0,,70.0,-67.0,,74.0,-79.0,,78.0,1,5
-74.0,,108.0,-63.0,4.1,105.0,-64.0,4.09,104.0,-61.0,4.09,104.0,-73.0,,103.0,-72.0,4.05,99.0,-73.0,4.11,98.0,-75.0,,102.0,1,5
-71.0,,133.0,-63.0,,132.0,-63.0,4.1,131.0,-61.0,4.08,131.0,-73.0,4.07,128.0,-64.0,4.06,124.0,-66.0,4.11,122.0,-80.0,4.06,123.0,1,5
-73.0,4.11,151.0,-63.0,,151.0,-64.0,4.08,151.0,-64.0,4.08,153.0,-73.0,4.08,148.0,-61.0,4.06,147.0,-69.0,,149.0,-78.0,4.04,150.0,1,5
-75.0,4.11,177.0,-64.0,4.11,173.0,-72.0,4.09,174.0,-61.0,4.07,174.0,-72.0,,174.0,-62.0,4.06,170.0,-66.0,,174.0,-78.0,4.06,175.0,1,5
-76.0,4.11,201.0,-63.0,4.11,197.0,-70.0,,200.0,-61.0,4.08,201.0,-73.0,4.07,196.0,-62.0,4.06,193.0,-66.0,,195.0,-80.0,4.06,197.0,1,5
-75.0,4.11,224.0,-63.0,4.11,220.0,-65.0,4.09,220.0,-61.0,,223.0,-71.0,4.09,221.0,-62.0,4.06,217.0,-69.0,4.1,216.0,-80.0,4.06,219.0,1,5
-75.0,4.1,245.0,-63.0,,245.0,-63.0,4.1,244.0,-61.0,4.09,243.0,-71.0,4.08,239.0,-61.0,4.06,235.0,-68.0,4.1,234.0,-79.0,4.05,235.0,1,5
-75.0,4.11,262.0,-63.0,4.1,257.0,-63.0,4.09,257.0,-61.0,4.08,257.0,-73.0,4.07,254.0,-62.0,4.05,250.0,-67.0,,253.0,-78.0,,257.0,1,5
-74.0,4.13,284.0,-64.0,4.11,279.0,-64.0,,283.0,-63.0,,286.0,-73.0,4.08,283.0,-61.0,4.04,279.0,-67.0,4.11,277.0,-86.0,4.06,280.0,1,5
-74.0,4.1,307.0,-63.0,4.11,302.0,-65.0,4.08,304.0,-61.0,4.08,303.0,-73.0,4.08,298.0,-61.0,4.05,294.0,-67.0,4.1,294.0,-83.0,4.06,295.0,1,5
-73.0,4.11,321.0,-63.0,,320.0,-65.0,4.08,320.0,-61.0,4.08,319.0,-72.0,4.08,314.0,-63.0,4.05,312.0,-67.0,4.09,311.0,-84.0,4.06,313.0,1,5
-73.0,4.11,342.0,-63.0,4.11,338.0,-65.0,4.09,337.0,-61.0,4.09,337.0,-71.0,4.07,332.0,-62.0,,334.0,-67.0,4.09,334.0,-83.0,,338.0,1,5
-73.0,4.11,366.0,-64.0,4.1,362.0,-65.0,4.09,361.0,-61.0,4.09,363.0,-70.0,4.07,358.0,-61.0,4.06,355.0,-67.0,4.09,353.0,,,358.0,1,5
-74.0,4.06,385.0,-64.0,4.11,381.0,-65.0,4.09,381.0,-61.0,4.09,380.0,-71.0,4.07,376.0,-63.0,4.04,373.0,-66.0,4.1,372.0,-84.0,4.07,373.0,1,5
-75.0,4.11,401.0,-64.0,,400.0,-65.0,4.08,399.0,-61.0,4.07,399.0,-72.0,4.08,394.0,-64.0,4.06,390.0,-66.0,4.1,390.0,-85.0,4.06,393.0,1,5
-74.0,4.11,419.0,-64.0,4.11,415.0,-64.0,,418.0,-61.0,4.09,419.0,-71.0,4.07,415.0,-62.0,4.06,411.0,-66.0,4.11,409.0,-77.0,4.06,411.0,1,5
-76.0,,0.0,-63.0,4.11,0.0,-75.0,4.09,0.0,-82.0,4.08,0.0,-79.0,,0.0,-71.0,,0.0,-74.0,4.1,0.0,-76.0,4.06,0.0,0,6
-81.0,,24.0,-62.0,4.11,25.0,-71.0,4.07,25.0,-83.0,4.08,24.0,-80.0,,24.0,-68.0,,24.0,-75.0,,28.0,-69.0,4.06,28.0,0,6
-84.0,4.11,51.0,-65.0,4.11,51.0,-69.0,,55.0,,,58.0,-78.0,,59.0,-68.0,4.05,54.0,-78.0,4.11,54.0,-71.0,4.06,55.0,0,6
-79.0,4.06,75.0,-68.0,4.11,75.0,-71.0,4.08,76.0,-77.0,4.08,75.0,-82.0,4.07,73.0,-70.0,4.05,69.0,-72.0,4.09,71.0,-76.0,4.06,72.0,0,6
,,95.0,-67.0,4.12,96.0,-69.0,4.1,98.0,,,102.0,-80.0,4.08,98.0,-70.0,,98.0,-73.0,4.11,100.0,-69.0,,105.0,0,6
-81.0,4.11,125.0,-65.0,4.09,125.0,-71.0,,130.0,-85.0,,136.0,-80.0,4.08,134.0,-68.0,4.05,129.0,-75.0,4.1,129.0,-69.0,4.07,130.0,0,6
-84.0,4.11,152.0,-67.0,4.09,152.0,-67.0,4.08,153.0,-81.0,4.08,154.0,,,154.0,-71.0,,153.0,-74.0,,157.0,-71.0,4.06,161.0,0,6
-83.0,,185.0,-71.0,4.11,188.0,-70.0,4.08,189.0,-72.0,,193.0,-81.0,4.07,189.0,-70.0,,189.0,-74.0,4.11,188.0,-70.0,4.05,189.0,0,6
-81.0,4.11,209.0,-73.0,,213.0,-70.0,4.09,214.0,-76.0,4.09,215.0,-84.0,4.07,213.0,-68.0,,212.0,-76.0,4.11,211.0,-70.0,4.06,212.0,0,6
-84.0,4.11,233.0,-72.0,,237.0,-70.0,4.09,239.0,-77.0,,243.0,-82.0,4.08,241.0,-68.0,4.05,237.0,-77.0,4.1,237.0,-70.0,,242.0,0,6
-80.0,4.11,262.0,-72.0,4.11,262.0,-70.0,,267.0,-78.0,,270.0,-82.0,4.07,269.0,-69.0,4.06,265.0,-77.0,,268.0,-70.0,,272.0,0,6
-82.0,,296.0,-73.0,4.11,296.0,-70.0,4.09,298.0,-77.0,4.09,297.0,-80.0,4.08,296.0,-67.0,4.06,293.0,-76.0,,296.0,-69.0,4.06,299.0,0,6
-82.0,4.1,318.0,-71.0,4.11,318.0,-70.0,4.09,320.0,-75.0,4.09,321.0,-79.0,4.07,318.0,-68.0,4.05,314.0,-75.0,4.09,313.0,-70.0,,318.0,0,6
-83.0,4.11,338.0,-72.0,4.13,339.0,-70.0,4.08,339.0,-74.0,4.07,338.0,-80.0,4.08,335.0,-69.0,,334.0,-76.0,,338.0,-70.0,4.05,339.0,0,6
-85.0,4.11,359.0,-73.0,,363.0,-70.0,4.07,364.0,-73.0,4.07,364.0,-84.0,4.06,363.0,-69.0,4.05,359.0,-75.0,4.1,358.0,-70.0,4.06,359.0,0,6
-83.0,4.06,379.0,-72.0,4.11,379.0,-70.0,,384.0,-79.0,4.09,384.0,-79.0,4.08,380.0,-68.0,4.05,376.0,-76.0,4.1,376.0,-70.0,,380.0,0,6
-82.0,4.02,401.0,-70.0,,405.0,-70.0,,409.0,-76.0,4.08,409.0,-84.0,4.08,409.0,-68.0,4.06,405.0,-76.0,,408.0,-70.0,4.06,410.0,0,6
-82.0,4.11,430.0,-71.0,4.11,431.0,-70.0,,437.0,-76.0,4.08,437.0,-84.0,4.07,437.0,-69.0,4.06,432.0,-75.0,4.1,432.0,-70.0,4.05,432.0,0,6
-83.0,4.11,452.0,-72.0,4.11,453.0,-70.0,,457.0,-73.0,4.08,458.0,-83.0,,458.0,-68.0,4.06,454.0,-75.0,4.09,453.0,-70.0,4.06,453.0,0,6
-83.0,4.11,473.0,-72.0,4.11,474.0,-70.0,4.09,474.0,-76.0,4.07,474.0,-84.0,,477.0,-68.0,,477.0,-77.0,4.11,477.0,-70.0,4.06,480.0,0,6
-78.0,4.12,0.0,-68.0,4.1,0.0,-69.0,4.1,0.0,-69.0,4.08,0.0,,,0.0,-75.0,4.05,0.0,-73.0,4.11,0.0,-72.0,4.06,0.0,2,7
-81.0,,23.0,-66.0,4.11,20.0,-68.0,4.07,22.0,-71.0,4.08,22.0,,,23.0,-77.0,4.05,22.0,-73.0,4.1,21.0,-73.0,4.06,22.0,2,7
-77.0,4.11,41.0,-71.0,4.11,39.0,-69.0,4.09,38.0,-70.0,4.07,38.0,,,38.0,-76.0,,41.0,-71.0,4.11,41.0,-77.0,,45.0,2,7
-80.0,4.11,64.0,-71.0,,65.0,-70.0,,69.0,-69.0,,73.0,,,73.0,-78.0,4.06,75.0,-72.0,4.11,75.0,-75.0,4.06,77.0,2,7
-80.0,,101.0,-71.0,4.11,98.0,-71.0,4.08,97.0,-70.0,4.08,97.0,,,98.0,-84.0,4.06,97.0,-73.0,4.1,96.0,-75.0,4.06,96.0,2,7
-81.0,4.11,117.0,-70.0,4.11,116.0,-72.0,4.09,116.0,-71.0,4.09,118.0,,,118.0,-81.0,,123.0,-72.0,,126.0,-73.0,,130.0,2,7
-78.0,4.13,151.0,-68.0,,153.0,-71.0,4.09,152.0,-72.0,4.09,153.0,,,153.0,-79.0,,156.0,-75.0,,160.0,-73.0,4.06,160.0,2,7
-81.0,4.11,183.0,-62.0,4.11,180.0,-68.0,4.09,180.0,-71.0,,184.0,,,185.0,-79.0,,188.0,-75.0,4.09,187.0,-71.0,,190.0,2,7
-79.0,4.11,209.0,-67.0,,211.0,-71.0,4.09,211.0,-79.0,4.09,212.0,-85.0,,214.0,-76.0,4.05,214.0,-74.0,,217.0,-73.0,4.06,217.0,2,7
-77.0,4.11,237.0,-69.0,4.12,235.0,-74.0,4.09,234.0,-75.0,4.09,235.0,-85.0,,238.0,-75.0,4.06,238.0,-74.0,4.1,238.0,-73.0,4.06,238.0,2,7
-80.0,4.12,258.0,-65.0,4.11,255.0,-75.0,4.09,255.0,-75.0,4.09,255.0,,,255.0,-75.0,4.05,255.0,-76.0,,258.0,-75.0,4.05,259.0,2,7
-80.0,4.12,279.0,-64.0,4.11,277.0,-72.0,,281.0,-74.0,4.08,281.0,,,281.0,-74.0,,284.0,-76.0,,287.0,-73.0,4.07,288.0,2,7
-79.0,4.1,307.0,-65.0,4.11,304.0,-74.0,4.08,305.0,-76.0,4.07,305.0,,,305.0,-74.0,,308.0,-76.0,,311.0,-76.0,4.04,311.0,2,7
-80.0,4.11,330.0,-65.0,4.11,327.0,-73.0,4.09,327.0,-75.0,4.09,328.0,-80.0,,328.0,-75.0,4.05,329.0,-75.0,4.11,328.0,-81.0,4.06,328.0,2,7
-78.0,4.11,347.0,-72.0,4.09,345.0,-70.0,4.09,344.0,-76.0,4.08,345.0,-85.0,4.07,343.0,-79.0,4.06,343.0,-73.0,4.1,343.0,-76.0,4.04,343.0,2,7
-80.0,4.02,363.0,-65.0,4.09,360.0,-76.0,4.08,360.0,-77.0,4.08,361.0,-80.0,4.06,358.0,-79.0,4.03,357.0,-76.0,4.11,358.0,-78.0,4.05,358.0,2,7
-80.0,4.11,380.0,-66.0,,381.0,-72.0,4.08,382.0,-73.0,4.08,382.0,-83.0,4.08,380.0,-73.0,4.06,380.0,-76.0,4.1,380.0,-75.0,4.06,381.0,2,7
-78.0,4.11,401.0,-64.0,4.11,399.0,-72.0,4.09,398.0,-76.0,4.07,399.0,-83.0,4.08,396.0,-71.0,4.05,396.0,-75.0,4.1,396.0,-76.0,4.06,396.0,2,7
-77.0,4.11,417.0,-63.0,4.11,416.0,-74.0,4.09,415.0,-73.0,4.08,416.0,-85.0,4.08,413.0,-74.0,,417.0,-73.0,4.1,417.0,-74.0,4.06,418.0,2,7
-79.0,4.09,437.0,-65.0,4.11,435.0,-74.0,,438.0,-75.0,4.09,439.0,-82.0,,439.0,-75.0,4.06,439.0,-75.0,4.11,439.0,-74.0,4.05,439.0,2,7
-81.0,4.11,0.0,-69.0,,0.0,-79.0,,0.0,-74.0,4.08,0.0,-73.0,4.07,0.0,-68.0,4.05,0.0,-69.0,4.1,0.0,-68.0,4.06,0.0,2,5
-82.0,4.1,24.0,-70.0,4.1,22.0,-69.0,4.08,18.0,-71.0,,22.0,-74.0,,25.0,-65.0,4.06,27.0,-69.0,4.11,26.0,-65.0,,29.0,2,5
-84.0,,58.0,-69.0,,58.0,-72.0,4.09,53.0,-70.0,,58.0,-73.0,,63.0,-70.0,4.06,67.0,-70.0,4.1,66.0,-69.0,,69.0,2,5
,,95.0,-70.0,4.11,92.0,-70.0,,92.0,-72.0,,96.0,-73.0,4.07,98.0,-65.0,4.06,99.0,-69.0,4.1,98.0,-69.0,,101.0,2,5
-83.0,4.12,126.0,-72.0,4.11,122.0,-71.0,,122.0,-71.0,,126.0,-75.0,4.09,126.0,-66.0,4.06,128.0,-71.0,4.1,125.0,-69.0,4.06,124.0,2,5
-84.0,4.12,151.0,-71.0,,153.0,-71.0,4.08,149.0,-69.0,,156.0,-73.0,4.07,158.0,-64.0,,162.0,-70.0,,164.0,-69.0,4.06,163.0,2,5
-84.0,,191.0,-70.0,4.11,189.0,-71.0,,189.0,-68.0,4.08,189.0,-73.0,,192.0,-64.0,,197.0,-70.0,4.09,194.0,-69.0,4.05,194.0,2,5
,,220.0,-71.0,,221.0,-70.0,4.09,216.0,-69.0,,223.0,-74.0,4.08,222.0,-66.0,4.05,223.0,-69.0,4.1,221.0,-70.0,4.06,220.0,2,5
,,247.0,-71.0,,247.0,-71.0,,246.0,-69.0,,251.0,-74.0,,254.0,-66.0,,261.0,-69.0,4.1,259.0,-68.0,4.06,260.0,2,5
,,286.0,-72.0,4.1,283.0,-71.0,,283.0,-69.0,,290.0,-73.0,4.08,290.0,-65.0,4.05,292.0,-69.0,4.1,289.0,-69.0,4.05,290.0,2,5
-84.0,4.11,314.0,-72.0,4.11,310.0,-71.0,4.09,305.0,-69.0,4.08,307.0,-73.0,4.08,307.0,-66.0,4.04,308.0,-69.0,4.1,306.0,-69.0,4.06,306.0,2,5
,,332.0,-71.0,,333.0,-71.0,4.09,329.0,-69.0,4.06,330.0,-74.0,,333.0,-65.0,,338.0,-71.0,4.11,336.0,-69.0,4.06,336.0,2,5
,,362.0,-71.0,,362.0,-71.0,,362.0,-69.0,,369.0,-73.0,4.07,368.0,-65.0,,372.0,-70.0,4.1,370.0,-69.0,4.06,370.0,2,5
-84.0,4.1,394.0,-72.0,,394.0,-70.0,,394.0,-69.0,4.07,395.0,-73.0,,398.0,-64.0,,402.0,-70.0,4.1,401.0,-69.0,4.06,401.0,2,5
,,427.0,-71.0,4.11,424.0,-71.0,4.09,420.0,-70.0,4.08,422.0,-72.0,4.07,421.0,-64.0,4.05,422.0,-70.0,,423.0,-69.0,4.06,422.0,2,5
-84.0,4.11,450.0,-71.0,4.1,446.0,-71.0,4.1,442.0,-69.0,4.06,442.0,-72.0,4.08,442.0,-65.0,4.06,443.0,-71.0,,445.0,-69.0,4.06,444.0,2,5
,,470.0,-70.0,4.1,467.0,-71.0,4.09,462.0,-70.0,,467.0,-71.0,,470.0,-64.0,4.06,470.0,-71.0,4.09,468.0,-69.0,4.06,468.0,2,5
,,494.0,-72.0,,494.0,-71.0,4.08,489.0,-69.0,4.08,491.0,-73.0,4.06,490.0,-65.0,4.04,490.0,-70.0,,492.0,-68.0,4.06,491.0,2,5
-84.0,4.12,515.0,-70.0,4.11,511.0,-71.0,4.09,508.0,-70.0,4.07,508.0,-74.0,4.07,509.0,-64.0,4.06,509.0,-70.0,4.09,507.0,-68.0,4.05,506.0,2,5
,,532.0,-72.0,4.11,529.0,-71.0,4.09,524.0,-68.0,4.09,525.0,-72.0,4.08,525.0,-66.0,4.06,525.0,-67.0,,527.0,-69.0,4.06,526.0,2,5
-77.0,,0.0,-68.0,,0.0,-77.0,4.09,0.0,-70.0,4.08,0.0,-73.0,4.07,0.0,-71.0,4.05,0.0,-73.0,4.09,0.0,-67.0,4.05,0.0,3,4
-78.0,4.1,24.0,-73.0,4.1,20.0,-82.0,4.08,24.0,-72.0,4.08,24.0,-71.0,,29.0,-67.0,4.06,31.0,-73.0,4.11,28.0,-64.0,4.05,28.0,3,4
-77.0,4.12,49.0,-75.0,4.11,44.0,-76.0,4.09,44.0,-72.0,4.08,43.0,-72.0,,49.0,-70.0,4.05,50.0,-78.0,4.09,50.0,-65.0,4.07,49.0,3,4
-80.0,4.11,73.0,-68.0,4.1,69.0,-77.0,,72.0,-73.0,,76.0,-71.0,4.06,76.0,-69.0,,80.0,-78.0,4.1,78.0,-64.0,,81.0,3,4
-81.0,4.11,103.0,-69.0,,102.0,-76.0,4.09,102.0,-72.0,,105.0,-70.0,4.07,106.0,-70.0,4.05,107.0,-73.0,,108.0,-66.0,,112.0,3,4
-75.0,4.11,134.0,-69.0,,133.0,-78.0,,137.0,-71.0,4.07,138.0,-70.0,4.07,137.0,-69.0,,142.0,-75.0,,144.0,-67.0,4.07,144.0,3,4
-77.0,,169.0,-70.0,,168.0,-78.0,4.08,168.0,-71.0,4.08,167.0,-70.0,4.07,167.0,-71.0,4.05,169.0,-75.0,,170.0,-64.0,,173.0,3,4
-77.0,4.11,195.0,-70.0,,195.0,-79.0,,199.0,-73.0,4.09,198.0,-69.0,4.08,197.0,-70.0,4.06,199.0,-74.0,4.09,198.0,-63.0,4.05,197.0,3,4
-76.0,4.11,218.0,-72.0,4.11,214.0,-79.0,,217.0,-72.0,4.08,216.0,-70.0,4.09,217.0,-68.0,4.06,217.0,-74.0,4.1,214.0,-64.0,,217.0,3,4
-76.0,4.09,239.0,-72.0,4.1,235.0,-80.0,4.09,238.0,-72.0,4.08,236.0,-69.0,4.07,235.0,-69.0,4.06,237.0,-75.0,4.1,236.0,-63.0,4.03,237.0,3,4
-76.0,4.12,258.0,-70.0,,258.0,-79.0,,261.0,-72.0,4.07,260.0,-70.0,4.08,260.0,-68.0,4.05,261.0,-77.0,4.09,259.0,-64.0,4.02,259.0,3,4
-75.0,4.11,282.0,-70.0,4.1,277.0,-80.0,4.09,277.0,-72.0,4.07,276.0,-70.0,4.06,276.0,-69.0,4.06,276.0,-79.0,4.1,274.0,-63.0,4.05,273.0,3,4
-76.0,4.11,294.0,-71.0,4.11,290.0,-81.0,4.09,289.0,-72.0,,293.0,-70.0,4.07,292.0,-69.0,,296.0,-73.0,4.09,295.0,-63.0,4.06,295.0,3,4
-76.0,4.12,317.0,-71.0,4.09,313.0,-80.0,4.09,313.0,-72.0,4.08,311.0,-71.0,4.07,310.0,-68.0,4.04,311.0,-73.0,4.11,308.0,-63.0,4.06,308.0,3,4
-75.0,4.11,332.0,-73.0,4.11,327.0,-78.0,4.09,327.0,-73.0,,329.0,-70.0,4.08,329.0,-66.0,4.03,331.0,-72.0,4.1,328.0,-63.0,4.06,328.0,3,4
-75.0,4.12,349.0,-74.0,4.11,345.0,-79.0,4.09,344.0,-73.0,4.09,345.0,-72.0,,348.0,-69.0,4.05,350.0,-75.0,4.09,349.0,-63.0,4.06,348.0,3,4
-76.0,,374.0,-72.0,,374.0,-79.0,4.08,374.0,-72.0,4.09,372.0,-71.0,4.09,373.0,-68.0,4.06,374.0,-72.0,4.1,371.0,-63.0,4.04,370.0,3,4
-77.0,,396.0,-73.0,4.1,392.0,-81.0,4.09,392.0,-72.0,4.09,391.0,-70.0,4.07,390.0,-66.0,4.05,390.0,-74.0,,394.0,-63.0,4.04,394.0,3,4
-76.0,4.11,415.0,-75.0,4.11,412.0,-79.0,4.1,411.0,-75.0,4.07,410.0,-71.0,4.07,410.0,-74.0,4.04,410.0,-72.0,4.11,408.0,-63.0,4.05,409.0,3,4
-76.0,,434.0,-73.0,4.1,429.0,-81.0,4.08,429.0,-73.0,4.08,427.0,-70.0,4.06,427.0,-69.0,4.06,427.0,-72.0,4.09,424.0,-62.0,4.05,424.0,3,4
-66.0,,0.0,-80.0,4.11,0.0,-79.0,4.09,0.0,-75.0,4.07,0.0,-76.0,4.07,0.0,-71.0,4.04,0.0,-71.0,,0.0,-58.0,4.06,0.0,2,1
-69.0,,24.0,-81.0,4.11,25.0,-77.0,4.09,25.0,-77.0,4.07,23.0,-75.0,4.08,23.0,-71.0,4.05,23.0,-71.0,4.1,20.0,-58.0,4.06,20.0,2,1
-67.0,4.11,40.0,-80.0,4.11,41.0,-77.0,,44.0,-75.0,,47.0,-75.0,4.09,46.0,-73.0,4.06,46.0,-72.0,,46.0,-58.0,4.06,47.0,2,1
-67.0,4.11,66.0,-80.0,,70.0,-78.0,4.09,72.0,-77.0,,75.0,-76.0,,81.0,-74.0,4.06,81.0,-73.0,4.1,77.0,-58.0,4.06,77.0,2,1
-67.0,4.11,97.0,-80.0,,100.0,-79.0,4.09,99.0,-76.0,4.08,99.0,-76.0,,102.0,-74.0,4.06,102.0,-76.0,,103.0,-58.0,4.04,103.0,2,1
-67.0,,127.0,-77.0,4.11,126.0,-80.0,4.09,126.0,-75.0,4.08,125.0,-75.0,,128.0,-74.0,4.04,127.0,-73.0,,128.0,-58.0,4.06,128.0,2,1
-67.0,,152.0,-78.0,4.11,152.0,-79.0,4.08,154.0,-74.0,4.08,153.0,-75.0,,157.0,-71.0,4.06,156.0,-72.0,4.09,154.0,-58.0,4.06,155.0,2,1
-67.0,4.11,175.0,-84.0,,180.0,-82.0,,184.0,-75.0,,187.0,-76.0,,192.0,-72.0,4.06,192.0,-74.0,4.09,190.0,-57.0,4.06,190.0,2,1
-66.0,4.11,211.0,-79.0,4.1,211.0,-78.0,4.08,210.0,-76.0,4.06,209.0,-77.0,,212.0,-73.0,4.06,212.0,-74.0,4.1,208.0,-57.0,4.06,209.0,2,1
-66.0,,233.0,-78.0,4.11,232.0,-77.0,4.09,232.0,-76.0,,234.0,-75.0,4.07,237.0,-73.0,,242.0,-73.0,,243.0,-58.0,4.06,243.0,2,1
-66.0,4.11,263.0,-79.0,,265.0,-78.0,,270.0,-75.0,4.09,268.0,-76.0,4.07,268.0,-72.0,,271.0,-72.0,4.09,268.0,-58.0,4.05,268.0,2,1
-66.0,4.11,288.0,-80.0,,290.0,-78.0,4.08,290.0,-75.0,4.08,289.0,-76.0,,293.0,-74.0,,296.0,-73.0,4.11,293.0,-58.0,4.05,293.0,2,1
-67.0,4.1,312.0,-78.0,4.11,312.0,-78.0,4.09,312.0,-76.0,4.09,312.0,-74.0,,317.0,-72.0,,321.0,-73.0,4.11,318.0,-59.0,,322.0,2,1
-67.0,4.06,342.0,-77.0,4.11,340.0,-79.0,4.08,340.0,-74.0,,342.0,-75.0,4.06,342.0,-74.0,4.05,342.0,-73.0,4.1,339.0,-59.0,4.05,339.0,2,1
-68.0,4.11,359.0,-76.0,,362.0,-78.0,4.09,363.0,-76.0,4.09,362.0,-75.0,,365.0,-75.0,4.04,365.0,-73.0,,367.0,-59.0,4.06,368.0,2,1
-67.0,4.11,388.0,-75.0,4.11,387.0,-77.0,4.09,387.0,-78.0,4.06,385.0,-74.0,,388.0,-74.0,,392.0,-73.0,4.09,389.0,-59.0,4.06,389.0,2,1
-67.0,4.11,409.0,-73.0,4.1,409.0,-77.0,4.08,408.0,-76.0,4.07,408.0,-74.0,4.07,408.0,-74.0,4.04,407.0,-78.0,4.09,404.0,-59.0,4.06,404.0,2,1
-67.0,,427.0,-74.0,4.09,426.0,-77.0,4.08,426.0,-77.0,,429.0,-74.0,4.07,429.0,-75.0,4.04,428.0,-79.0,4.1,425.0,-59.0,,429.0,2,1
