Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time,X_Coord,Y_Coord
127,,532.0,-72,4.11,529.0,-71,4.09,524.0,-68,4.09,525.0,-72,4.08,525.0,-66,4.06,525.0,-67,,527.0,-69,4.06,526.0,2,5
-77,,0.0,-68,,0.0,-77,4.09,0.0,-70,4.08,0.0,-73,4.07,0.0,-71,4.05,0.0,-73,4.09,0.0,-67,4.05,0.0,3,4
-78,4.1,24.0,-73,4.1,20.0,-82,4.08,24.0,-72,4.08,24.0,-71,,29.0,-67,4.06,31.0,-73,4.11,28.0,-64,4.05,28.0,3,4
-77,4.12,49.0,-75,4.11,44.0,-76,4.09,44.0,-72,4.08,43.0,-72,,49.0,-70,4.05,50.0,-78,4.09,50.0,-65,4.07,49.0,3,4
-80,4.11,73.0,-68,4.1,69.0,-77,,72.0,-73,,76.0,-71,4.06,76.0,-69,,80.0,-78,4.1,78.0,-64,,81.0,3,4
-81,4.11,103.0,-69,,102.0,-76,4.09,102.0,-72,,105.0,-70,4.07,106.0,-70,4.05,107.0,-73,,108.0,-66,,112.0,3,4
-75,4.11,134.0,-69,,133.0,-78,,137.0,-71,4.07,138.0,-70,4.07,137.0,-69,,142.0,-75,,144.0,-67,4.07,144.0,3,4
-77,,169.0,-70,,168.0,-78,4.08,168.0,-71,4.08,167.0,-70,4.07,167.0,-71,4.05,169.0,-75,,170.0,-64,,173.0,3,4
-77,4.11,195.0,-70,,195.0,-79,,199.0,-73,4.09,198.0,-69,4.08,197.0,-70,4.06,199.0,-74,4.09,198.0,-63,4.05,197.0,3,4
-76,4.11,218.0,-72,4.11,214.0,-79,,217.0,-72,4.08,216.0,-70,4.09,217.0,-68,4.06,217.0,-74,4.1,214.0,-64,,217.0,3,4
-76,4.09,239.0,-72,4.1,235.0,-80,4.09,238.0,-72,4.08,236.0,-69,4.07,235.0,-69,4.06,237.0,-75,4.1,236.0,-63,4.03,237.0,3,4
-76,4.12,258.0,-70,,258.0,-79,,261.0,-72,4.07,260.0,-70,4.08,260.0,-68,4.05,261.0,-77,4.09,259.0,-64,4.02,259.0,3,4
-75,4.11,282.0,-70,4.1,277.0,-80,4.09,277.0,-72,4.07,276.0,-70,4.06,276.0,-69,4.06,276.0,-79,4.1,274.0,-63,4.05,273.0,3,4
-76,4.11,294.0,-71,4.11,290.0,-81,4.09,289.0,-72,,293.0,-70,4.07,292.0,-69,,296.0,-73,4.09,295.0,-63,4.06,295.0,3,4
-76,4.12,317.0,-71,4.09,313.0,-80,4.09,313.0,-72,4.08,311.0,-71,4.07,310.0,-68,4.04,311.0,-73,4.11,308.0,-63,4.06,308.0,3,4
-75,4.11,332.0,-73,4.11,327.0,-78,4.09,327.0,-73,,329.0,-70,4.08,329.0,-66,4.03,331.0,-72,4.1,328.0,-63,4.06,328.0,3,4
-75,4.12,349.0,-74,4.11,345.0,-79,4.09,344.0,-73,4.09,345.0,-72,,348.0,-69,4.05,350.0,-75,4.09,349.0,-63,4.06,348.0,3,4
-76,,374.0,-72,,374.0,-79,4.08,374.0,-72,4.09,372.0,-71,4.09,373.0,-68,4.06,374.0,-72,4.1,371.0,-63,4.04,370.0,3,4
-77,,396.0,-73,4.1,392.0,-81,4.09,392.0,-72,4.09,391.0,-70,4.07,390.0,-66,4.05,390.0,-74,,394.0,-63,4.04,394.0,3,4
-76,4.11,415.0,-75,4.11,412.0,-79,4.1,411.0,-75,4.07,410.0,-71,4.07,410.0,-74,4.04,410.0,-72,4.11,408.0,-63,4.05,409.0,3,4
-76,,434.0,-73,4.1,429.0,-81,4.08,429.0,-73,4.08,427.0,-70,4.06,427.0,-69,4.06,427.0,-72,4.09,424.0,-62,4.05,424.0,3,4
-66,,0.0,-80,4.11,0.0,-79,4.09,0.0,-75,4.07,0.0,-76,4.07,0.0,-71,4.04,0.0,-71,,0.0,-58,4.06,0.0,2,1
-69,,24.0,-81,4.11,25.0,-77,4.09,25.0,-77,4.07,23.0,-75,4.08,23.0,-71,4.05,23.0,-71,4.1,20.0,-58,4.06,20.0,2,1
-67,4.11,40.0,-80,4.11,41.0,-77,,44.0,-75,,47.0,-75,4.09,46.0,-73,4.06,46.0,-72,,46.0,-58,4.06,47.0,2,1
-67,4.11,66.0,-80,,70.0,-78,4.09,72.0,-77,,75.0,-76,,81.0,-74,4.06,81.0,-73,4.1,77.0,-58,4.06,77.0,2,1
-67,4.11,97.0,-80,,100.0,-79,4.09,99.0,-76,4.08,99.0,-76,,102.0,-74,4.06,102.0,-76,,103.0,-58,4.04,103.0,2,1
-67,,127.0,-77,4.11,126.0,-80,4.09,126.0,-75,4.08,125.0,-75,,128.0,-74,4.04,127.0,-73,,128.0,-58,4.06,128.0,2,1
-67,,152.0,-78,4.11,152.0,-79,4.08,154.0,-74,4.08,153.0,-75,,157.0,-71,4.06,156.0,-72,4.09,154.0,-58,4.06,155.0,2,1
-67,4.11,175.0,-84,,180.0,-82,,184.0,-75,,187.0,-76,,192.0,-72,4.06,192.0,-74,4.09,190.0,-57,4.06,190.0,2,1
-66,4.11,211.0,-79,4.1,211.0,-78,4.08,210.0,-76,4.06,209.0,-77,,212.0,-73,4.06,212.0,-74,4.1,208.0,-57,4.06,209.0,2,1
-66,,233.0,-78,4.11,232.0,-77,4.09,232.0,-76,,234.0,-75,4.07,237.0,-73,,242.0,-73,,243.0,-58,4.06,243.0,2,1
-66,4.11,263.0,-79,,265.0,-78,,270.0,-75,4.09,268.0,-76,4.07,268.0,-72,,271.0,-72,4.09,268.0,-58,4.05,268.0,2,1
-66,4.11,288.0,-80,,290.0,-78,4.08,290.0,-75,4.08,289.0,-76,,293.0,-74,,296.0,-73,4.11,293.0,-58,4.05,293.0,2,1
-67,4.1,312.0,-78,4.11,312.0,-78,4.09,312.0,-76,4.09,312.0,-74,,317.0,-72,,321.0,-73,4.11,318.0,-59,,322.0,2,1
-67,4.06,342.0,-77,4.11,340.0,-79,4.08,340.0,-74,,342.0,-75,4.06,342.0,-74,4.05,342.0,-73,4.1,339.0,-59,4.05,339.0,2,1
-68,4.11,359.0,-76,,362.0,-78,4.09,363.0,-76,4.09,362.0,-75,,365.0,-75,4.04,365.0,-73,,367.0,-59,4.06,368.0,2,1
-67,4.11,388.0,-75,4.11,387.0,-77,4.09,387.0,-78,4.06,385.0,-74,,388.0,-74,,392.0,-73,4.09,389.0,-59,4.06,389.0,2,1
-67,4.11,409.0,-73,4.1,409.0,-77,4.08,408.0,-76,4.07,408.0,-74,4.07,408.0,-74,4.04,407.0,-78,4.09,404.0,-59,4.06,404.0,2,1
-67,,427.0,-74,4.09,426.0,-77,4.08,426.0,-77,,429.0,-74,4.07,429.0,-75,4.04,428.0,-79,4.1,425.0,-59,,429.0,2,1
-67,,453.0,-75,4.1,453.0,-77,4.09,453.0,-79,4.09,451.0,-74,4.07,453.0,-75,4.04,453.0,-76,,454.0,-59,4.07,455.0,2,1
-68,4.11,474.0,-74,4.11,473.0,-77,,477.0,-76,4.08,477.0,-75,4.07,476.0,-76,4.05,476.0,-75,,476.0,-58,,481.0,2,1
-73,,0.0,-75,4.11,0.0,-83,4.06,0.0,-68,4.08,0.0,-80,,0.0,-68,4.05,0.0,-74,4.09,0.0,-58,,0.0,3,0
-74,4.1,22.0,-77,4.11,24.0,-83,4.08,23.0,-68,4.08,23.0,-81,,22.0,-69,4.06,22.0,-74,4.1,22.0,-58,4.06,20.0,3,0
-73,4.11,45.0,-77,4.11,46.0,-79,4.09,46.0,-70,4.08,46.0,-82,,46.0,-68,,50.0,-72,4.1,49.0,-58,4.06,45.0,3,0
-73,,73.0,-78,4.1,73.0,-79,4.09,71.0,-70,4.08,71.0,-78,,70.0,-69,4.04,71.0,-74,4.09,71.0,-57,4.0,68.0,3,0
-73,4.11,90.0,-76,4.11,91.0,-80,4.07,90.0,-70,4.07,89.0,-79,,89.0,-69,4.05,91.0,-74,4.09,92.0,-57,4.06,88.0,3,0
-74,4.11,112.0,-76,,115.0,-81,,118.0,-71,4.08,118.0,-80,4.07,117.0,-69,4.05,118.0,-73,4.09,119.0,-57,4.06,115.0,3,0
-74,,143.0,-78,,146.0,-81,,148.0,-71,4.08,149.0,-80,,149.0,-69,,153.0,-74,,157.0,-57,4.06,153.0,3,0
-74,,180.0,-75,4.1,179.0,-79,,181.0,-71,4.08,182.0,-81,4.08,178.0,-69,4.06,178.0,-73,4.11,179.0,-57,,179.0,3,0
-74,,208.0,-74,4.1,210.0,-80,4.09,208.0,-71,,212.0,-80,,211.0,-68,4.04,213.0,-76,4.1,215.0,-57,4.06,212.0,3,0
-73,,239.0,-74,4.1,239.0,-79,4.09,237.0,-70,4.06,237.0,-79,4.07,233.0,-69,4.05,235.0,-75,4.1,234.0,-57,4.06,230.0,3,0
-73,4.11,253.0,-74,,257.0,-79,4.09,255.0,-70,4.08,255.0,-79,,254.0,-69,,258.0,-74,4.11,260.0,-57,,260.0,3,0
-73,,286.0,-75,4.11,285.0,-79,4.1,284.0,-70,4.07,283.0,-79,4.06,279.0,-69,,284.0,-74,,288.0,-57,4.05,285.0,3,0
-73,4.11,308.0,-73,4.11,308.0,-81,4.09,306.0,-71,,309.0,-81,,309.0,-73,4.04,310.0,-74,,315.0,-57,4.05,312.0,3,0
-74,4.1,334.0,-73,,337.0,-80,4.08,336.0,-70,,339.0,-82,4.06,335.0,-73,,339.0,-75,,343.0,-57,4.06,339.0,3,0
-73,4.11,363.0,-73,4.11,362.0,-79,4.09,361.0,-69,4.08,360.0,-82,4.08,357.0,-72,4.05,357.0,-75,4.1,356.0,-57,4.05,352.0,3,0
-73,,379.0,-73,,382.0,127,,384.0,-70,4.08,383.0,-82,4.06,379.0,-72,,384.0,-75,4.09,383.0,-56,4.06,382.0,3,0
-73,,409.0,-75,4.11,412.0,-81,4.09,411.0,-69,4.08,410.0,127,,409.0,-73,,413.0,-75,4.09,413.0,-57,4.06,410.0,3,0
-73,4.12,434.0,-75,4.11,435.0,-82,4.09,436.0,-69,4.08,437.0,127,,436.0,-72,4.06,437.0,-75,,441.0,-57,4.05,437.0,3,0
-74,4.11,459.0,-75,4.1,460.0,-82,,463.0,-69,4.08,462.0,-84,4.06,460.0,-72,4.06,460.0,-73,,463.0,-57,4.06,459.0,3,0
-74,4.11,483.0,-72,4.09,483.0,-79,4.07,481.0,-68,4.07,481.0,-82,4.07,480.0,-70,4.05,480.0,-76,,483.0,-57,4.05,479.0,3,0
-66,,0.0,-79,4.11,0.0,-86,4.1,0.0,-82,4.07,0.0,-82,4.08,0.0,-66,4.04,0.0,-73,4.09,0.0,-55,4.06,0.0,1,0
-62,4.11,18.0,-74,4.11,18.0,-79,4.09,16.0,-76,4.09,18.0,-83,4.09,17.0,-67,4.08,17.0,-73,4.11,17.0,-56,4.06,16.0,1,0
-65,4.12,33.0,-83,4.11,34.0,127,,35.0,-77,4.09,35.0,-82,4.06,37.0,-66,4.04,36.0,-72,4.1,36.0,-55,4.06,35.0,1,0
-67,4.11,53.0,-78,4.11,52.0,-81,,54.0,-75,4.08,54.0,-82,4.07,52.0,-69,,56.0,-71,4.09,57.0,-56,4.05,56.0,1,0
-65,4.09,74.0,-75,4.11,74.0,-79,,75.0,-74,4.07,75.0,-81,,77.0,-66,4.06,77.0,-73,4.1,77.0,-55,4.06,76.0,1,0
-66,4.11,93.0,-74,4.1,93.0,-80,4.09,91.0,-75,,96.0,127,,98.0,-65,4.05,97.0,-73,4.09,99.0,-55,4.06,98.0,1,0
-67,,120.0,-73,4.11,119.0,-76,4.09,117.0,-81,4.08,119.0,-77,,124.0,-66,,127.0,-69,4.09,126.0,-56,4.04,125.0,1,0
-69,,147.0,-78,4.11,146.0,-81,4.09,146.0,-84,4.08,149.0,-84,4.07,149.0,-69,,154.0,-71,4.11,153.0,-56,4.06,152.0,1,0
-66,,173.0,-73,4.11,173.0,-84,,175.0,-84,4.08,175.0,-81,4.07,174.0,-64,4.05,174.0,-71,4.1,174.0,-56,4.06,173.0,1,0
-66,4.12,193.0,-72,4.11,192.0,-76,4.09,190.0,-82,4.09,190.0,-81,,192.0,-66,4.06,191.0,-71,4.11,191.0,-55,4.07,191.0,1,0
-69,,213.0,-68,,217.0,-75,,218.0,-78,4.09,219.0,-82,4.07,218.0,-70,4.08,218.0,-73,4.1,219.0,-55,4.06,219.0,1,0
-67,,240.0,-74,4.11,240.0,-81,4.09,238.0,-77,4.08,240.0,-84,4.08,240.0,-70,4.05,240.0,-72,4.1,240.0,-57,4.04,240.0,1,0
-63,,262.0,-79,,265.0,-71,4.11,263.0,-66,4.09,264.0,-80,4.08,265.0,-65,4.06,264.0,-72,4.11,265.0,-57,4.06,264.0,1,0
-60,,285.0,-70,4.11,284.0,-70,4.09,282.0,-66,4.09,282.0,-84,4.08,284.0,-67,4.06,284.0,-77,4.11,284.0,-58,4.06,283.0,1,0
-61,4.11,301.0,-70,4.11,301.0,-73,4.08,298.0,-68,4.09,298.0,127,,300.0,-64,4.05,300.0,-72,4.11,301.0,-60,4.04,300.0,1,0
-62,4.11,317.0,-69,4.1,316.0,-70,,318.0,-71,4.09,319.0,-82,4.09,319.0,-65,4.06,319.0,-73,4.09,320.0,-57,4.06,319.0,1,0
-61,4.11,338.0,-71,4.11,337.0,-81,4.09,335.0,-74,4.09,335.0,-80,,338.0,-63,4.06,338.0,-72,4.09,338.0,-55,4.06,337.0,1,0
-66,,358.0,-80,4.12,359.0,-84,4.1,357.0,-80,4.09,358.0,-80,4.08,357.0,-63,,360.0,-74,,363.0,-57,4.05,362.0,1,0
-75,,384.0,-67,4.11,383.0,-81,4.09,383.0,-73,4.08,383.0,-80,,385.0,-64,,389.0,-75,4.11,391.0,-56,4.07,390.0,1,0
-69,4.11,408.0,-71,,412.0,-82,4.11,409.0,-73,4.09,409.0,-78,,412.0,-65,4.06,412.0,-74,4.09,412.0,-56,4.06,411.0,1,0
-70,4.11,0.0,-63,4.11,0.0,-76,4.09,0.0,-68,4.08,0.0,-81,,0.0,-68,4.05,0.0,-69,,0.0,-72,4.06,0.0,0,2
-71,4.13,25.0,-62,4.11,24.0,-78,,28.0,-68,,32.0,-81,4.08,30.0,-68,4.05,30.0,-67,4.11,24.0,-71,4.05,24.0,0,2
-70,4.03,50.0,-63,4.11,48.0,-76,4.09,47.0,-67,4.07,47.0,-83,4.08,43.0,-68,4.06,43.0,-68,4.09,39.0,-71,4.06,38.0,0,2
-70,4.1,63.0,-63,,65.0,-76,,69.0,-68,4.08,68.0,-80,4.08,66.0,-70,,71.0,-68,4.1,65.0,-70,4.06,65.0,0,2
-70,,94.0,-62,4.11,92.0,-76,,95.0,-67,4.09,95.0,-81,4.09,91.0,-68,,95.0,-68,,94.0,-70,4.05,95.0,0,2
-70,,123.0,-62,,126.0,-77,,129.0,-68,4.08,129.0,-82,4.07,128.0,-68,4.05,128.0,-67,,131.0,-70,4.01,131.0,0,2
-70,4.13,156.0,-62,4.11,155.0,-78,4.11,154.0,-68,4.07,155.0,-84,4.09,155.0,-67,4.06,154.0,-67,4.11,150.0,-70,4.06,149.0,0,2
-70,4.11,173.0,-62,,176.0,-78,4.07,176.0,-66,4.07,176.0,-82,4.07,173.0,-67,4.06,173.0,-69,4.1,168.0,-70,4.03,168.0,0,2
-71,4.12,193.0,-62,4.11,191.0,-78,,195.0,-66,,198.0,-86,4.08,195.0,-67,4.04,195.0,-68,4.09,190.0,-70,4.07,190.0,0,2
-71,4.12,214.0,-62,4.11,213.0,-76,4.09,213.0,-67,,217.0,-82,,220.0,-66,,224.0,-68,4.11,220.0,-70,,223.0,0,2
-71,4.11,247.0,-61,,250.0,-78,,253.0,-68,4.08,253.0,-83,4.07,250.0,-70,4.04,250.0,-67,4.09,244.0,-69,,248.0,0,2
-71,4.13,273.0,-62,4.11,272.0,-78,4.09,271.0,-69,4.08,271.0,-82,4.09,268.0,-69,4.06,268.0,-66,4.11,262.0,-71,4.06,263.0,0,2
-70,4.1,292.0,-63,4.11,290.0,-74,4.1,289.0,-67,4.07,289.0,-81,4.08,286.0,-69,4.06,286.0,-68,4.09,281.0,-70,4.06,281.0,0,2
-70,4.12,306.0,-62,4.13,305.0,-78,4.09,304.0,-70,4.09,305.0,-83,4.08,305.0,-65,4.06,305.0,-65,,303.0,-70,4.06,302.0,0,2
-70,4.1,328.0,-61,4.11,326.0,-77,4.09,326.0,-67,4.09,325.0,-86,4.08,325.0,-66,4.06,325.0,-68,4.09,322.0,-69,,325.0,0,2
-69,4.11,350.0,-82,4.12,348.0,-80,4.09,348.0,-71,4.07,347.0,-74,4.08,344.0,-64,4.04,345.0,-66,4.11,339.0,-69,4.06,342.0,0,2
-71,4.12,366.0,-63,4.11,366.0,-79,4.09,365.0,-67,4.08,365.0,-80,4.07,362.0,-65,,365.0,-69,,363.0,-74,4.06,363.0,0,2
-69,4.11,388.0,-65,4.11,387.0,-81,,390.0,-69,4.08,391.0,127,,391.0,-64,,394.0,-66,,392.0,-67,4.06,395.0,0,2
-73,,423.0,-64,4.11,422.0,-80,,427.0,-70,4.07,427.0,-82,,427.0,-67,4.05,427.0,-68,,425.0,-67,4.06,426.0,0,2
-72,4.1,451.0,-70,,453.0,-77,4.1,453.0,-70,4.09,453.0,-77,4.08,451.0,-65,,455.0,-68,4.11,451.0,-71,4.06,451.0,0,2
-70,4.12,0.0,-57,,0.0,-66,4.09,0.0,-65,4.07,0.0,-77,,0.0,-63,4.06,0.0,-76,4.11,0.0,-70,,0.0,1,3
-69,4.11,32.0,-57,,34.0,-69,4.09,30.0,-64,4.08,28.0,-75,4.09,26.0,-63,,30.0,-73,4.1,30.0,-79,4.02,26.0,1,3
-69,4.11,57.0,-58,4.1,53.0,-67,,53.0,-74,,56.0,-77,,56.0,-64,4.06,54.0,-73,,58.0,-70,4.05,55.0,1,3
-69,4.11,85.0,-59,4.11,81.0,-67,4.08,80.0,-70,,83.0,-75,4.07,82.0,-63,,85.0,-70,,88.0,-72,,88.0,1,3
-69,,122.0,-60,4.11,119.0,-69,4.1,114.0,-65,4.09,113.0,-81,,114.0,-63,4.05,115.0,-71,4.11,116.0,-70,4.06,112.0,1,3
-67,4.11,143.0,-60,4.11,139.0,-68,4.09,134.0,-70,4.08,132.0,-75,4.09,129.0,-60,,131.0,-73,4.11,131.0,-63,4.04,127.0,1,3
-69,,161.0,-58,4.1,157.0,-66,4.09,153.0,-65,4.09,152.0,-74,4.07,149.0,-62,4.06,148.0,-73,,154.0,-64,4.07,150.0,1,3
-70,,185.0,-57,,185.0,-66,4.09,181.0,-65,4.09,182.0,-77,4.08,179.0,-62,4.06,179.0,-74,,183.0,-64,4.06,181.0,1,3
-70,4.12,211.0,-57,4.11,208.0,-65,4.09,204.0,-66,4.07,202.0,-75,4.06,199.0,-61,4.05,198.0,-72,,201.0,-65,,204.0,1,3
-71,4.12,235.0,-57,,235.0,-65,,235.0,-66,4.08,233.0,-75,,233.0,-61,,235.0,-70,4.11,234.0,-64,4.03,231.0,1,3
-71,4.11,261.0,-57,4.11,257.0,-65,4.09,253.0,-67,4.09,253.0,-75,4.07,249.0,-61,4.06,248.0,-72,,251.0,-64,4.06,248.0,1,3
-71,4.12,278.0,-57,4.12,275.0,-64,4.09,271.0,-67,4.09,271.0,-75,4.07,268.0,-62,4.06,266.0,-72,4.1,265.0,-67,,267.0,1,3
-70,4.12,297.0,-57,4.11,293.0,-65,4.1,290.0,-67,4.07,290.0,-76,4.08,286.0,-62,4.05,285.0,-78,4.09,286.0,-66,,286.0,1,3
-70,4.11,318.0,-57,,318.0,-65,4.09,314.0,-66,4.08,313.0,-77,,313.0,-63,4.05,314.0,-74,4.09,314.0,-67,4.06,312.0,1,3
-70,,347.0,-58,4.11,344.0,-65,4.09,340.0,-66,4.09,340.0,-77,4.06,336.0,-64,4.05,334.0,-72,4.1,335.0,-66,4.04,331.0,1,3
-70,4.12,361.0,-57,,363.0,-65,4.09,358.0,-67,4.08,357.0,-76,4.07,354.0,-63,,356.0,-72,4.11,356.0,-66,,356.0,1,3
-70,4.12,387.0,-57,,388.0,-65,4.08,384.0,-66,4.09,384.0,-79,4.08,380.0,-61,4.05,379.0,-71,,382.0,-69,4.06,378.0,1,3
-70,4.11,409.0,-57,4.1,407.0,-66,,407.0,-67,4.08,406.0,-77,,407.0,-60,4.05,405.0,-72,4.11,404.0,-67,,405.0,1,3
-70,4.12,435.0,-57,4.1,433.0,-65,4.09,429.0,-67,,431.0,-77,,431.0,-62,4.05,430.0,-71,4.11,430.0,-66,,431.0,1,3
-69,4.11,461.0,-57,4.11,458.0,-64,,457.0,-67,4.07,457.0,-77,,458.0,-61,4.06,457.0,-70,4.1,458.0,-67,4.06,454.0,1,3
-64,,0.0,-61,4.11,0.0,-78,4.09,0.0,-76,,0.0,-73,,0.0,-70,4.06,0.0,-65,4.1,0.0,-62,4.06,0.0,1,4
-64,,27.0,-61,,31.0,-78,,34.0,-77,4.08,28.0,-74,,31.0,-72,4.04,30.0,-66,4.09,31.0,-62,4.06,30.0,1,4
-65,4.11,54.0,-62,4.1,53.0,-74,4.09,53.0,-80,,52.0,-73,,55.0,-64,4.06,55.0,-67,4.11,55.0,-61,,59.0,1,4
-64,,86.0,-65,4.1,88.0,-69,4.07,87.0,127,,85.0,-73,,89.0,-64,4.06,88.0,-68,4.1,88.0,-62,4.06,88.0,1,4
-64,4.11,111.0,-67,4.11,112.0,-78,4.09,113.0,-83,4.08,107.0,-76,4.07,104.0,-70,4.06,104.0,-67,4.09,105.0,-61,4.05,105.0,1,4
-64,4.09,129.0,-66,4.11,128.0,-73,4.1,128.0,-79,,127.0,-75,4.08,124.0,-64,4.06,124.0,-66,4.1,124.0,-62,4.05,124.0,1,4
-64,4.12,148.0,-64,4.11,148.0,-68,4.09,147.0,-85,,148.0,-74,4.07,145.0,-63,4.06,144.0,-65,,147.0,-62,4.05,147.0,1,4
-64,4.09,170.0,-66,4.11,170.0,-85,4.09,170.0,-85,4.08,166.0,-75,,167.0,-64,4.05,166.0,-66,4.11,166.0,-62,4.06,167.0,1,4
-64,4.1,190.0,-65,4.1,189.0,-80,,193.0,127,,191.0,-76,,194.0,-65,4.06,194.0,-65,4.09,194.0,-61,4.06,195.0,1,4
-64,4.11,218.0,-65,4.11,218.0,-85,4.09,219.0,-79,4.08,214.0,-75,,214.0,-64,4.05,213.0,-66,,216.0,-60,4.07,217.0,1,4
-63,4.11,240.0,-65,4.11,240.0,-78,,244.0,-80,4.09,238.0,-76,4.08,235.0,-64,,240.0,-65,4.1,240.0,-62,4.05,239.0,1,4
-64,4.12,263.0,-64,,267.0,-78,4.09,267.0,-81,4.08,263.0,-75,4.08,260.0,-65,4.06,260.0,-65,4.11,260.0,-62,,263.0,1,4
-64,4.1,287.0,-64,,290.0,-77,,295.0,-79,4.09,289.0,-78,4.07,286.0,-67,4.06,287.0,-64,4.11,288.0,-62,4.06,287.0,1,4
-64,4.11,310.0,-65,,313.0,-77,4.09,313.0,-76,,312.0,-76,4.09,311.0,-65,4.06,311.0,-65,4.11,311.0,-62,4.06,310.0,1,4
-65,4.11,334.0,-67,,338.0,-76,4.09,338.0,-77,,336.0,-73,4.08,333.0,-66,4.05,335.0,-65,,339.0,-62,4.06,338.0,1,4
-65,4.12,362.0,-67,4.11,362.0,-76,4.09,361.0,-78,4.08,356.0,-75,4.08,353.0,-65,4.06,353.0,-69,4.09,353.0,-61,4.06,355.0,1,4
-64,,383.0,-66,4.1,383.0,-76,4.08,382.0,-74,4.09,376.0,-74,,377.0,-64,,380.0,-64,4.1,379.0,-62,,383.0,1,4
-64,4.13,406.0,-66,4.11,406.0,-76,4.09,405.0,-73,4.08,400.0,-76,4.07,397.0,-69,4.06,397.0,-64,4.09,397.0,-61,,401.0,1,4
-64,4.12,424.0,-66,4.12,424.0,-76,4.08,423.0,127,,421.0,-74,,421.0,-61,4.05,421.0,-66,4.09,421.0,-62,,425.0,1,4
-65,4.11,448.0,-71,4.11,448.0,-73,,451.0,-77,4.07,446.0,-74,4.07,443.0,-62,,446.0,-64,4.11,447.0,-61,4.06,447.0,1,4
-72,,0.0,-60,,0.0,-72,4.09,0.0,-80,4.08,0.0,-78,,0.0,-72,4.06,0.0,-66,4.09,0.0,-66,4.06,0.0,1,6
-71,4.11,22.0,-68,4.11,17.0,-71,4.09,16.0,-75,4.06,17.0,-80,4.07,12.0,-77,4.05,12.0,-65,4.1,14.0,-63,,16.0,1,6
-74,4.11,38.0,-61,4.1,34.0,-72,,38.0,-76,4.07,38.0,-81,4.06,35.0,-75,4.06,35.0,-65,4.11,36.0,-64,4.06,34.0,1,6
-73,4.12,57.0,-61,4.11,53.0,-74,,57.0,-78,,63.0,-79,4.07,58.0,-72,4.05,58.0,-65,,62.0,-64,4.06,61.0,1,6
-73,4.11,84.0,-60,4.11,79.0,-71,4.08,79.0,-70,4.08,82.0,-86,4.06,81.0,-75,4.05,80.0,-65,4.1,83.0,-64,,86.0,1,6
-71,4.11,109.0,-61,4.11,105.0,-72,,108.0,-75,4.08,109.0,-82,4.07,106.0,-71,4.06,105.0,-70,,109.0,-65,4.05,109.0,1,6
-72,4.11,132.0,-61,4.11,127.0,-71,,130.0,-73,4.08,131.0,-78,,131.0,-81,,135.0,-65,4.1,136.0,-67,4.06,134.0,1,6
-73,,161.0,-66,4.11,156.0,-67,4.09,157.0,-71,,162.0,-82,4.06,158.0,-74,4.06,158.0,-72,4.11,158.0,-64,4.06,161.0,1,6
-74,4.11,184.0,-58,4.11,179.0,-70,4.09,178.0,-78,,183.0,127,,182.0,-77,,185.0,-67,4.1,185.0,-64,,188.0,1,6
-71,4.12,210.0,-60,4.11,206.0,-69,4.1,206.0,-76,4.08,207.0,-81,,207.0,-79,4.05,207.0,-66,4.09,207.0,-64,4.04,206.0,1,6
-71,4.12,229.0,-61,,228.0,-70,4.09,228.0,-73,4.08,228.0,-76,4.07,224.0,-83,,228.0,-65,4.09,230.0,-63,4.04,229.0,1,6
-70,4.11,251.0,-61,4.11,246.0,-70,4.08,245.0,-74,4.08,247.0,-81,4.07,245.0,-78,4.05,246.0,-66,4.09,246.0,-64,4.07,245.0,1,6
-72,4.12,267.0,-61,4.1,263.0,-70,4.09,262.0,-66,4.08,264.0,-83,4.07,259.0,-77,4.05,258.0,-65,4.09,259.0,-63,4.06,258.0,1,6
-72,4.11,282.0,-61,4.11,277.0,-71,4.09,276.0,-84,4.08,277.0,-78,4.09,273.0,-78,4.05,274.0,-66,4.11,275.0,-64,4.05,274.0,1,6
-71,4.1,297.0,-60,4.11,293.0,-70,,297.0,-72,4.07,297.0,-83,4.07,294.0,-76,4.06,293.0,-65,4.1,293.0,-63,,296.0,1,6
-72,,323.0,-61,4.09,319.0,-70,4.1,318.0,-72,4.07,320.0,-78,4.08,315.0,-75,,319.0,-67,4.09,320.0,-63,4.04,319.0,1,6
-71,4.09,342.0,-61,4.11,337.0,-70,4.09,336.0,-71,4.06,337.0,-79,4.09,333.0,-80,,338.0,-66,,342.0,-64,4.06,342.0,1,6
-71,4.11,364.0,-60,4.1,359.0,-70,,363.0,-77,4.08,363.0,-82,4.07,360.0,-76,,363.0,-66,4.1,363.0,-64,4.06,363.0,1,6
-72,4.11,385.0,-61,,385.0,-70,4.09,384.0,-73,4.08,385.0,-78,,384.0,-79,4.06,384.0,-65,4.11,386.0,-64,,388.0,1,6
